OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
2388,Haakon County,South Dakota,46055,909,74,695,89,524,104,58.4,8.6
2389,Hamlin County,South Dakota,46057,2215,149,1976,143,1575,150,72.8,3.2
2390,Hand County,South Dakota,46059,1518,90,1266,86,1129,89,74.9,4.1
2391,Hanson County,South Dakota,46061,1069,51,942,48,876,46,83.1,3.1
2392,Harding County,South Dakota,46063,548,45,492,46,453,48,83,4.3
2393,Hughes County,South Dakota,46065,7479,183,6316,311,5983,293,80.1,3.3
2394,Hutchinson County,South Dakota,46067,2862,121,2245,115,1962,111,69.7,2.9
2395,Hyde County,South Dakota,46069,598,57,502,61,461,62,77.1,6.1
2396,Jackson County,South Dakota,46071,884,76,568,71,450,64,51.2,5.9
2397,Jerauld County,South Dakota,46073,917,59,742,63,658,63,72.4,5.5
2398,Jones County,South Dakota,46075,403,48,352,46,300,44,75.9,8.1
2399,Kingsbury County,South Dakota,46077,2296,101,1897,106,1656,97,72.6,2.6
2400,Lake County,South Dakota,46079,4675,210,4102,239,3763,264,80.9,3.8
2401,Lawrence County,South Dakota,46081,11022,365,9801,381,9042,392,82.2,2.3
2402,Lincoln County,South Dakota,46083,19294,235,18242,255,17078,299,89.2,1.3
2403,Lyman County,South Dakota,46085,1404,59,1157,65,986,71,70.6,4
2404,McCook County,South Dakota,46087,2209,164,1953,183,1705,149,78.4,3.4
2405,McPherson County,South Dakota,46089,1012,119,744,112,650,86,64.2,4.6
2406,Marshall County,South Dakota,46091,1862,100,1637,107,1383,99,74.8,3.6
2407,Meade County,South Dakota,46093,10912,240,9668,334,8946,376,82.3,2.9
2408,Mellette County,South Dakota,46095,668,44,424,46,266,38,40.3,5.4
2409,Miner County,South Dakota,46097,973,67,823,64,738,69,77,4.3
2410,Minnehaha County,South Dakota,46099,75049,635,67765,742,61217,842,82.2,0.9
2411,Moody County,South Dakota,46101,2636,189,2257,189,1998,177,76.5,3.4
2412,Oglala Lakota County,South Dakota,46102,2820,126,1636,149,1368,159,49.5,5.4
2413,Pennington County,South Dakota,46103,43598,561,38960,766,35571,786,82,1.3
2414,Perkins County,South Dakota,46105,1285,80,1041,85,983,83,77.4,3.6
2415,Potter County,South Dakota,46107,998,62,845,63,746,58,76.8,4.5
2416,Roberts County,South Dakota,46109,3824,88,3058,103,2696,100,71,2.3
2417,Sanborn County,South Dakota,46111,1051,63,908,56,824,59,79.5,3.5
2418,Spink County,South Dakota,46115,2635,99,2231,102,2051,87,78.4,2.5
2419,Stanley County,South Dakota,46117,1264,62,1044,98,1036,98,82,7.3
2420,Sully County,South Dakota,46119,567,42,479,40,442,48,78.5,5.6
2421,Todd County,South Dakota,46121,2703,80,1674,120,1172,114,43.9,4
2422,Tripp County,South Dakota,46123,2406,137,2025,155,1731,155,72.1,4.6
2423,Turner County,South Dakota,46125,3470,90,2818,97,2520,103,73.3,2.7
2424,Union County,South Dakota,46127,6463,163,5682,185,5150,230,80.4,2.9
2425,Walworth County,South Dakota,46129,2296,159,1770,151,1501,131,66.2,4.4
2426,Yankton County,South Dakota,46135,9359,271,7946,336,7118,348,76.5,2.8
2427,Ziebach County,South Dakota,46137,744,41,452,38,387,37,52,4.4
2428,Anderson County,Tennessee,47001,30483,549,25431,582,23228,553,76.8,1.7
2429,Bedford County,Tennessee,47003,16882,348,14220,445,11942,468,71.1,2.8
2430,Benton County,Tennessee,47005,6786,230,5029,294,4077,295,61.2,3.7
2431,Bledsoe County,Tennessee,47007,4853,148,3818,222,3156,253,65.5,4.7
2432,Blount County,Tennessee,47009,50159,670,43465,796,38626,812,77.3,1.2
2433,Bradley County,Tennessee,47011,39840,499,33612,639,30403,649,77,1.5
2434,Campbell County,Tennessee,47013,16172,458,11676,469,9504,445,59.3,2.5
2435,Cannon County,Tennessee,47015,5513,165,4481,200,3555,227,65.1,3.7
2436,Carroll County,Tennessee,47017,11062,353,8411,314,7360,351,66.8,2.8
2437,Carter County,Tennessee,47019,23594,457,18085,490,14909,543,64.5,2
2438,Cheatham County,Tennessee,47021,14952,245,12923,303,11693,326,78.7,2
2439,Chester County,Tennessee,47023,5958,263,4929,305,4212,348,72,4.6
2440,Claiborne County,Tennessee,47025,13238,286,9785,390,8017,372,61.5,2.8
2441,Clay County,Tennessee,47027,3173,243,2254,244,1764,229,56.5,6.2
2442,Cocke County,Tennessee,47029,14181,459,10370,508,8215,504,58.5,3.1
2443,Coffee County,Tennessee,47031,21626,348,18515,401,14833,553,69,2.6
2444,Crockett County,Tennessee,47033,5335,174,4177,224,3557,232,67.1,3.3
2445,Cumberland County,Tennessee,47035,25347,506,21184,582,19052,594,76,1.7
2446,Davidson County,Tennessee,47037,277903,1499,252457,1845,229229,2071,82.7,0.5
2447,Decatur County,Tennessee,47039,4623,226,3570,217,2996,216,65.6,3.4
2448,DeKalb County,Tennessee,47041,7487,231,5800,294,5209,285,70.8,3.5
2449,Dickson County,Tennessee,47043,18978,336,15183,431,13475,467,71.7,2.1
2450,Dyer County,Tennessee,47045,15180,317,12534,391,11302,446,74.8,2.3
2451,Fayette County,Tennessee,47047,15410,252,12759,347,11077,352,72.3,2.2
2452,Fentress County,Tennessee,47049,7403,236,5599,315,4726,331,64.4,3.9
2453,Franklin County,Tennessee,47051,16431,331,13686,433,11446,448,70.6,2.3
2454,Gibson County,Tennessee,47053,19223,457,15697,528,13480,556,70.7,2.6
2455,Giles County,Tennessee,47055,11496,280,9626,338,7760,351,68.4,2.6
2456,Grainger County,Tennessee,47057,8948,231,7266,267,6330,299,71.8,2.9
2457,Greene County,Tennessee,47059,27244,498,21630,545,18602,598,69.4,2
2458,Grundy County,Tennessee,47061,4838,191,3643,200,3095,186,64.8,3
2459,Hamblen County,Tennessee,47063,24411,456,19760,553,17284,559,71.1,1.9
2460,Hamilton County,Tennessee,47065,140890,1199,121197,1402,109793,1494,78.1,0.8
2461,Hancock County,Tennessee,47067,2809,144,1905,156,1233,153,44.6,4.9
2462,Hardeman County,Tennessee,47069,8907,287,6741,341,5332,365,60.6,3.6
2463,Hardin County,Tennessee,47071,10267,309,8008,344,6827,351,67.3,2.8
2464,Hawkins County,Tennessee,47073,23330,408,18573,532,15174,525,65.9,1.7
2465,Haywood County,Tennessee,47075,7100,218,5359,252,4366,287,61.9,3.4
2466,Henderson County,Tennessee,47077,10671,336,8480,382,7288,351,68.7,2.8
2467,Henry County,Tennessee,47079,13406,330,11164,371,9627,422,72,2.5
2468,Hickman County,Tennessee,47081,8667,306,6125,384,4965,371,58.2,3.5
2469,Houston County,Tennessee,47083,2943,164,2113,160,1918,141,66.5,3.8
2470,Humphreys County,Tennessee,47085,6858,245,5121,289,4465,300,65.8,3.5
2471,Jackson County,Tennessee,47087,4543,183,3270,225,2824,228,63,4.2
2472,Jefferson County,Tennessee,47089,19910,415,16934,468,14078,510,70.8,2.1
2473,Johnson County,Tennessee,47091,6858,312,4991,375,4022,327,61.4,4.2
2474,Knox County,Tennessee,47093,183318,1235,163398,1387,147784,1501,80.8,0.6
2475,Lake County,Tennessee,47095,2203,146,1541,149,1317,154,60.6,6.1
2476,Lauderdale County,Tennessee,47097,9754,228,7790,291,6606,300,68,2.5
2477,Lawrence County,Tennessee,47099,16131,306,12622,313,10704,324,66.7,1.7
2478,Lewis County,Tennessee,47101,4758,185,3383,259,2733,259,58.5,5.3
2479,Lincoln County,Tennessee,47103,13636,331,10849,408,8607,441,63.9,3.1
2480,Loudon County,Tennessee,47105,20215,436,17502,568,15454,591,76.7,2.4
2481,McMinn County,Tennessee,47107,20427,398,16139,507,14059,524,69.6,2
2482,McNairy County,Tennessee,47109,10022,296,7721,308,6498,293,65.5,2.4
2483,Macon County,Tennessee,47111,9202,247,6955,323,5782,391,63.8,3.7
2484,Madison County,Tennessee,47113,37729,513,31776,645,27727,728,73.8,1.6
2485,Marion County,Tennessee,47115,11582,256,9349,345,7907,355,68.6,2.7
2486,Marshall County,Tennessee,47117,12335,266,10347,275,8682,334,71.1,2.5
2487,Maury County,Tennessee,47119,33572,461,29850,594,26623,682,79.7,1.6
2488,Meigs County,Tennessee,47121,4790,159,3660,175,2963,199,62.5,3.7
2489,Monroe County,Tennessee,47123,17694,418,13921,556,12433,595,70.8,2.9
2490,Montgomery County,Tennessee,47125,70303,813,64117,976,58984,1067,84.2,1.1
2491,Moore County,Tennessee,47127,2602,146,2060,147,1601,168,62.5,5.9
2492,Morgan County,Tennessee,47129,7517,255,5853,298,5143,308,69,3.4
2493,Obion County,Tennessee,47131,12715,249,10438,302,8997,322,71.2,2.1
2494,Overton County,Tennessee,47133,8974,264,6492,314,5644,288,63.9,2.9
2495,Perry County,Tennessee,47135,3317,189,2099,147,1809,156,56.4,4.4
2496,Pickett County,Tennessee,47137,2218,183,1764,193,1591,187,74.3,5.6
2497,Polk County,Tennessee,47139,7096,238,5619,275,4810,252,68.7,3
2498,Putnam County,Tennessee,47141,31110,388,26149,570,23021,623,74.7,1.8
2499,Rhea County,Tennessee,47143,12342,402,9774,482,8106,398,66,2.8
2500,Roane County,Tennessee,47145,20963,496,17090,619,14810,587,70.8,2.4
2501,Robertson County,Tennessee,47147,25388,340,22116,466,20299,503,80.4,1.7
2502,Rutherford County,Tennessee,47149,109468,828,102123,880,91089,1306,83.4,0.9
2503,Scott County,Tennessee,47151,8703,265,6662,333,5354,313,62.3,3.6
2504,Sequatchie County,Tennessee,47153,5441,197,4560,234,3837,266,71.4,4
2505,Sevier County,Tennessee,47155,36945,731,31616,709,27974,808,,
2506,Shelby County,Tennessee,47157,350260,1659,291548,2195,254450,2175,73,0.5
2507,Smith County,Tennessee,47159,7584,199,6049,225,5375,241,71.5,2.7
2508,Stewart County,Tennessee,47161,5246,235,4099,255,3465,268,66.6,3.9
2509,Sullivan County,Tennessee,47163,66239,609,56021,763,50297,794,76.2,1
2510,Sumner County,Tennessee,47165,65645,482,58751,631,54418,784,83.3,1
2511,Tipton County,Tennessee,47167,21325,355,18524,432,15842,460,75.1,2
2512,Trousdale County,Tennessee,47169,3054,214,2323,213,1925,230,63.8,6.7
2513,Unicoi County,Tennessee,47171,7521,302,5888,279,4956,291,67.1,3.6
2514,Union County,Tennessee,47173,7126,297,5863,323,4460,270,62.7,3.3
2515,Van Buren County,Tennessee,47175,2163,129,1589,133,1466,136,68.8,4.7
2516,Warren County,Tennessee,47177,15655,351,12162,397,10712,379,69.4,1.9
2517,Washington County,Tennessee,47179,53190,700,46393,814,42416,888,80.4,1
2518,Wayne County,Tennessee,47181,5954,265,4324,254,3717,270,63.7,4
2519,Weakley County,Tennessee,47183,13605,297,11114,342,9509,363,70.4,2.2
2520,White County,Tennessee,47185,9951,258,7678,289,6588,349,67,2.9
2521,Williamson County,Tennessee,47187,75344,559,72290,631,69374,740,92.3,0.8
2522,Wilson County,Tennessee,47189,48841,426,44456,621,40955,563,84,0.9
2523,Anderson County,Texas,48001,16459,461,13157,539,10902,482,66.9,2.4
2524,Andrews County,Texas,48003,5508,212,4957,222,4671,215,85,2.7
2525,Angelina County,Texas,48005,30783,467,27106,523,24417,563,79.8,1.6
2526,Aransas County,Texas,48007,9432,563,8413,612,7495,574,80.1,3.5
2527,Archer County,Texas,48009,3332,122,2912,134,2492,134,75.2,3.1
2528,Armstrong County,Texas,48011,708,58,619,59,540,60,77.7,5
2529,Atascosa County,Texas,48013,15387,351,13036,377,11791,425,76.8,2.3
2530,Austin County,Texas,48015,11041,319,9490,370,7908,430,72.4,3.2
2531,Bailey County,Texas,48017,2111,192,1865,189,1449,160,68.8,6.2
2532,Bandera County,Texas,48019,8242,317,7210,390,6489,410,79.5,3.5
2533,Bastrop County,Texas,48021,25345,626,22456,650,20399,735,80.9,2.3
2534,Baylor County,Texas,48023,1474,121,1240,111,1106,117,75,5.6
2535,Bee County,Texas,48025,8537,340,7056,387,5217,432,61.6,4.5
2536,Bell County,Texas,48027,120241,1216,109787,1412,99513,1212,83,0.6
2537,Bexar County,Texas,48029,632574,2183,565106,2621,499146,3440,79.2,0.4
2538,Blanco County,Texas,48031,4297,206,3889,231,3443,258,82,3.9
2539,Borden County,Texas,48033,261,47,231,47,202,45,78.5,7.9
2540,Bosque County,Texas,48035,7088,232,5992,228,5015,242,71.8,2.4
2541,Bowie County,Texas,48037,33731,556,26209,771,22948,792,68.7,2.1
2542,Brazoria County,Texas,48039,118762,1001,109196,1190,100527,1376,84.9,0.9
2543,Brazos County,Texas,48041,79053,871,73725,987,63991,1049,81.1,1.1
2544,Brewster County,Texas,48043,3942,234,3424,252,2973,265,75.4,4.5
2545,Briscoe County,Texas,48045,632,60,516,58,456,57,75,5.2
2546,Brooks County,Texas,48047,2052,180,1535,158,1252,148,61,6.5
2547,Brown County,Texas,48049,14016,324,11367,396,9921,432,71.5,2.3
2548,Burleson County,Texas,48051,6754,257,5255,322,4593,307,68.9,3.7
2549,Burnet County,Texas,48053,16849,602,15022,701,12717,752,76,3.1
2550,Caldwell County,Texas,48055,13225,365,11028,431,8543,429,65.2,2.8
2551,Calhoun County,Texas,48057,7604,363,6644,362,5782,355,76.2,3.1
2552,Callahan County,Texas,48059,5319,218,4045,205,3452,224,66.8,3.5
2553,Cameron County,Texas,48061,123185,912,94662,1205,65977,1466,53.9,1.1
2554,Camp County,Texas,48063,4692,183,3721,209,2856,222,61.7,4.2
2555,Carson County,Texas,48065,2247,90,2015,90,1657,120,74.5,5.3
2556,Cass County,Texas,48067,11789,360,8635,382,7343,381,62.7,2.8
2557,Castro County,Texas,48069,2532,141,2033,145,1719,133,69.3,5.1
2558,Chambers County,Texas,48071,13529,344,11805,439,10874,470,80.7,3
2559,Cherokee County,Texas,48073,17940,402,14927,531,12340,466,69.4,2.3
2560,Childress County,Texas,48075,2235,206,1712,200,1601,208,71.6,7.7
2561,Clay County,Texas,48077,4045,169,3450,180,2885,188,71.5,3.1
2562,Cochran County,Texas,48079,996,74,747,75,595,71,60.1,5.4
2563,Coke County,Texas,48081,1617,85,1391,92,1104,104,68.3,5
2564,Coleman County,Texas,48083,3460,192,2843,206,2360,233,69.6,5
2565,Collin County,Texas,48085,331336,1523,322549,1559,302904,1970,91.6,0.4
2566,Collingsworth County,Texas,48087,1055,78,911,80,717,70,68.6,4.4
2567,Colorado County,Texas,48089,7511,312,5816,324,4744,345,63.9,3.8
2568,Comal County,Texas,48091,48903,629,44974,733,42557,808,87.2,1.1
2569,Comanche County,Texas,48093,5260,240,4303,246,3473,229,67.5,3.7
2570,Concho County,Texas,48095,873,95,676,81,614,83,71.2,6
2571,Cooke County,Texas,48097,15368,292,13260,380,11665,442,76,2.3
2572,Coryell County,Texas,48099,22314,616,20222,693,18749,658,84.3,1.6
2573,Cottle County,Texas,48101,686,89,517,84,445,85,65.2,9.1
2574,Crane County,Texas,48103,1422,80,1294,84,1011,95,71.5,6.1
2575,Crockett County,Texas,48105,1388,151,1181,161,1019,176,73.4,8.4
2576,Crosby County,Texas,48107,2044,107,1636,116,1322,99,65.9,3.4
2577,Culberson County,Texas,48109,681,116,445,84,342,73,52.7,8.8
2578,Dallam County,Texas,48111,2404,196,1995,206,1741,188,72.4,5.2
2579,Dallas County,Texas,48113,917276,2581,813386,3297,719903,3498,78.7,0.3
2580,Dawson County,Texas,48115,4322,185,3536,218,2951,244,69,4.6
2581,Deaf Smith County,Texas,48117,6139,158,5023,218,4579,213,74.8,2.9
2582,Delta County,Texas,48119,2015,97,1717,117,1404,132,71,5.6
2583,Denton County,Texas,48121,283250,1195,273301,1425,255253,1696,90.3,0.4
2584,DeWitt County,Texas,48123,7088,250,5315,278,4530,328,64.8,3.4
2585,Dickens County,Texas,48125,842,78,715,74,619,72,74,5
2586,Dimmit County,Texas,48127,3309,230,2107,268,1893,275,57.2,6.5
2587,Donley County,Texas,48129,1290,87,1014,99,782,79,60.9,4.8
2588,Duval County,Texas,48131,3511,224,2409,238,2086,228,59.6,5.7
2589,Eastland County,Texas,48133,6460,337,4838,348,4162,309,65.7,3.8
2590,Ector County,Texas,48135,51954,525,46060,718,42441,851,81.9,1.3
2591,Edwards County,Texas,48137,686,108,430,96,304,78,44.3,8.6
2592,Ellis County,Texas,48139,55840,543,51877,608,47301,758,85,1.1
2593,El Paso County,Texas,48141,265724,1266,225293,1584,198105,1790,74.8,0.6
2594,Erath County,Texas,48143,13961,471,12710,475,10408,560,74.8,3.3
2595,Falls County,Texas,48145,5237,238,3800,242,3042,227,59,3.7
2596,Fannin County,Texas,48147,12231,378,10482,367,8469,364,69.8,2.4
2597,Fayette County,Texas,48149,9067,366,6767,311,5410,337,61.7,3.2
2598,Fisher County,Texas,48151,1649,103,1282,101,1115,103,68.3,4.9
2599,Floyd County,Texas,48153,2328,118,1875,105,1686,133,73.5,4.1
2600,Foard County,Texas,48155,557,71,464,63,379,67,68.9,7.4
2601,Fort Bend County,Texas,48157,230381,1336,222043,1406,211351,1552,92.1,0.5
2602,Franklin County,Texas,48159,3806,269,3375,265,2945,270,77.7,3.9
2603,Freestone County,Texas,48161,6865,222,5496,289,4552,258,67.3,3.1
2604,Frio County,Texas,48163,4624,327,3451,352,2764,323,60.2,6
2605,Gaines County,Texas,48165,5737,184,4817,244,4325,269,76.1,4
2606,Galveston County,Texas,48167,119181,1214,107745,1340,98438,1346,83,0.8
2607,Garza County,Texas,48169,1628,164,1409,163,1269,181,78.5,6.1
2608,Gillespie County,Texas,48171,10717,368,9077,412,8282,411,77.6,2.7
2609,Glasscock County,Texas,48173,432,53,377,53,327,61,77.1,10.6
2610,Goliad County,Texas,48175,2681,186,2038,177,1669,166,63.8,5.3
2611,Gonzales County,Texas,48177,7214,215,5804,233,5115,246,71.3,2.7
2612,Gray County,Texas,48179,8000,261,6750,278,5764,296,72.4,2.6
2613,Grayson County,Texas,48181,47957,627,41553,763,35373,709,74.4,1.3
2614,Gregg County,Texas,48183,45532,772,39794,854,34226,873,76.1,1.5
2615,Grimes County,Texas,48185,8793,345,7133,335,5879,370,67.5,3.5
2616,Guadalupe County,Texas,48187,53107,587,48380,633,44470,736,84,1.1
2617,Hale County,Texas,48189,11146,283,9313,280,8440,315,76,2.5
2618,Hall County,Texas,48191,1301,84,1014,85,775,79,60.5,5.3
2619,Hamilton County,Texas,48193,3108,204,2564,205,2076,170,67.7,4.7
2620,Hansford County,Texas,48195,1855,137,1625,124,1364,164,74,6.4
2621,Hardeman County,Texas,48197,1519,100,1203,104,996,99,66.1,5.3
2622,Hardin County,Texas,48199,20385,464,17778,552,15690,544,77.3,2.1
2623,Harris County,Texas,48201,1583486,4133,1423888,4934,1282629,6603,81.3,0.3
2624,Harrison County,Texas,48203,23217,607,18000,682,14856,653,64.5,2.3
2625,Hartley County,Texas,48205,1681,121,1510,122,1296,137,77.3,5.3
2626,Haskell County,Texas,48207,2125,153,1543,163,1300,132,61.6,5.4
2627,Hays County,Texas,48209,70881,615,66666,779,58663,981,83,1.1
2628,Hemphill County,Texas,48211,1323,73,1167,95,956,96,72.3,6.5
2629,Henderson County,Texas,48213,30885,621,25325,628,22302,601,73,1.5
2630,Hidalgo County,Texas,48215,234879,1664,196133,2150,153425,2089,65.6,0.8
2631,Hill County,Texas,48217,12769,283,10776,324,9386,326,74.1,2.2
2632,Hockley County,Texas,48219,7946,197,6663,234,5898,228,75.1,2.3
2633,Hood County,Texas,48221,21969,443,19849,489,18033,580,82.5,2.3
2634,Hopkins County,Texas,48223,13405,267,11692,294,10347,319,78,1.6
2635,Houston County,Texas,48225,8209,329,6115,349,4562,288,56.3,3.3
2636,Howard County,Texas,48227,11036,365,9496,357,7979,361,72.7,2.4
2637,Hudspeth County,Texas,48229,900,108,646,108,410,72,45.6,6.7
2638,Hunt County,Texas,48231,32369,505,28079,639,23960,587,74.7,1.4
2639,Hutchinson County,Texas,48233,7191,300,6237,306,5579,323,78.1,2.8
2640,Irion County,Texas,48235,634,53,545,63,436,60,70,8
2641,Jack County,Texas,48237,3160,178,2611,180,2055,184,65.9,4.7
2642,Jackson County,Texas,48239,5237,222,4412,227,3627,253,69.5,4.5
2643,Jasper County,Texas,48241,12583,373,9884,433,7553,444,60.6,3
2644,Jeff Davis County,Texas,48243,1050,140,946,128,699,118,66.6,9.3
2645,Jefferson County,Texas,48245,94002,941,76097,1062,64428,1218,68.8,1.1
2646,Jim Hogg County,Texas,48247,1710,200,1118,174,854,127,50.2,7.1
2647,Jim Wells County,Texas,48249,13043,381,8504,541,7202,514,56.6,3.7
2648,Johnson County,Texas,48251,56433,488,51583,687,46601,745,83.3,1
2649,Jones County,Texas,48253,5593,319,4783,342,3921,315,71,3.4
2650,Karnes County,Texas,48255,4246,227,3052,242,2457,227,59,4.2
2651,Kaufman County,Texas,48257,37364,521,33245,679,28843,739,77.6,1.7
2652,Kendall County,Texas,48259,14159,286,13354,336,12148,408,86.8,2
2653,Kenedy County,Texas,48261,209,56,105,49,94,45,45,17.5
2654,Kent County,Texas,48263,318,44,249,48,218,47,70.4,11.4
2655,Kerr County,Texas,48265,20766,445,18090,556,16329,582,79.5,2.2
2656,Kimble County,Texas,48267,1948,143,1615,154,1305,164,67.6,6.1
2657,Kinney County,Texas,48271,1170,167,847,136,636,153,54.4,11.6
2658,Kleberg County,Texas,48273,10946,396,9504,484,8051,499,73.8,3.5
2659,Knox County,Texas,48275,1330,104,1064,97,913,83,68.8,3.9
2660,Lamar County,Texas,48277,19313,384,15965,437,12769,509,66.3,2.1
2661,Lamb County,Texas,48279,4754,171,3869,168,3081,184,65.4,3.3
2662,Lampasas County,Texas,48281,7738,248,6788,301,5815,269,76.2,2.5
2663,La Salle County,Texas,48283,2216,198,1672,179,1330,189,60,7.8
2664,Lavaca County,Texas,48285,7756,257,6080,274,5671,280,73.9,2.3
2665,Lee County,Texas,48287,6104,220,5199,279,4592,320,75.6,4.1
2666,Leon County,Texas,48289,6249,374,5172,356,4464,358,72.7,3.7
2667,Liberty County,Texas,48291,26203,597,21862,728,19773,807,76,2.3
2668,Limestone County,Texas,48293,8169,244,6312,290,5018,290,62,3
2669,Lipscomb County,Texas,48295,1256,88,1114,91,1003,82,80.3,4.2
2670,Live Oak County,Texas,48297,3675,243,2620,215,2112,187,58.7,4.4
2671,Llano County,Texas,48299,8491,401,7352,411,6450,383,76.8,3.2
2672,Loving County,Texas,48301,33,13,30,14,24,12,72.7,23.3
2673,Lubbock County,Texas,48303,112185,1202,100922,1339,85835,1364,77,0.9
2674,Lynn County,Texas,48305,2133,97,1732,111,1479,111,70.9,4.2
2675,McCulloch County,Texas,48307,3255,189,2740,200,2392,212,74,4.6
2676,McLennan County,Texas,48309,89034,829,76947,951,65869,1021,74.5,0.9
2677,McMullen County,Texas,48311,223,56,178,46,153,41,68.6,11.4
2678,Madison County,Texas,48313,4201,196,3373,199,2812,212,67.3,4
2679,Marion County,Texas,48315,4459,220,3231,222,2640,202,60.2,3.6
2680,Martin County,Texas,48317,1626,87,1394,93,1070,121,66,6.7
2681,Mason County,Texas,48319,1667,142,1240,118,1040,120,62.9,6.1
2682,Matagorda County,Texas,48321,13636,450,10669,493,8169,481,60.9,2.9
2683,Maverick County,Texas,48323,16307,357,11660,573,9250,556,56.7,3
2684,Medina County,Texas,48325,15470,409,12777,481,11301,552,73.8,2.8
2685,Menard County,Texas,48327,992,119,750,117,562,112,57.4,8.6
2686,Midland County,Texas,48329,55980,623,51096,727,46804,859,83.7,1.3
2687,Milam County,Texas,48331,9381,312,7407,362,5968,349,64.6,3.1
2688,Mills County,Texas,48333,1750,148,1420,150,1223,152,71.1,6.1
2689,Mitchell County,Texas,48335,2441,234,1998,258,1662,225,70.5,6.1
2690,Montague County,Texas,48337,7995,279,6809,291,5590,312,70.1,3.5
2691,Montgomery County,Texas,48339,192823,1414,181070,1615,169029,1540,88,0.7
2692,Moore County,Texas,48341,6626,250,5743,277,5164,284,78,3.6
2693,Morris County,Texas,48343,5048,192,4106,234,3887,232,77.2,3.8
2694,Motley County,Texas,48345,465,59,410,56,323,53,69.7,7.5
2695,Nacogdoches County,Texas,48347,23904,465,20561,551,18124,584,76.5,1.9
2696,Navarro County,Texas,48349,17397,389,14700,480,12369,433,71.6,2
2697,Newton County,Texas,48351,4978,290,3926,271,3122,255,63.7,4.3
2698,Nolan County,Texas,48353,5469,229,4661,217,3849,219,70.5,3.3
2699,Nueces County,Texas,48355,128926,1128,112411,1312,101580,1328,79,0.8
2700,Ochiltree County,Texas,48357,3443,163,3019,180,2472,212,72.4,5.7
2701,Oldham County,Texas,48359,527,151,451,136,401,121,76.7,6.2
2702,Orange County,Texas,48361,31989,581,27681,664,24509,745,76.8,1.8
2703,Palo Pinto County,Texas,48363,10312,351,8743,393,7455,385,72.8,2.6
2704,Panola County,Texas,48365,8827,313,7058,359,6119,355,70.9,3.3
2705,Parker County,Texas,48367,44255,636,41034,640,37075,691,84.2,1.1
2706,Parmer County,Texas,48369,3318,120,2659,132,1988,147,60.9,4.7
2707,Pecos County,Texas,48371,4557,210,3531,251,2757,236,60.8,4.5
2708,Polk County,Texas,48373,17803,502,14539,574,11809,511,67.7,2.4
2709,Potter County,Texas,48375,43944,551,37099,664,30675,838,70.1,1.5
2710,Presidio County,Texas,48377,2627,190,1653,191,1204,174,45.8,6.3
2711,Rains County,Texas,48379,4331,174,3639,200,3114,211,72.3,4.1
2712,Randall County,Texas,48381,49187,521,45972,586,42379,581,86.5,1
2713,Reagan County,Texas,48383,1147,94,994,94,800,113,69.7,8.3
2714,Real County,Texas,48385,1227,155,962,144,765,135,63.1,7.2
2715,Red River County,Texas,48387,5048,274,3705,259,3132,229,63.4,4.2
2716,Reeves County,Texas,48389,3713,162,2853,181,2104,199,57.4,4.8
2717,Refugio County,Texas,48391,2577,137,2032,126,1760,132,68.6,3.9
2718,Roberts County,Texas,48393,311,39,296,40,248,41,79.7,7
2719,Robertson County,Texas,48395,6358,252,5282,254,4530,281,71.4,3.3
2720,Rockwall County,Texas,48397,31649,294,30431,359,28887,504,91.4,1.2
2721,Runnels County,Texas,48399,3749,186,2975,176,2496,170,67.1,3.5
2722,Rusk County,Texas,48401,17960,461,14552,515,10915,578,62.3,2.7
2723,Sabine County,Texas,48403,4099,274,3460,298,2957,291,73.1,4.4
2724,San Augustine County,Texas,48405,3356,207,2454,212,2168,203,65.3,4.9
2725,San Jacinto County,Texas,48407,9487,469,8185,522,6989,538,74.1,3.8
2726,San Patricio County,Texas,48409,23121,477,20030,498,16111,504,69.8,1.7
2727,San Saba County,Texas,48411,2104,142,1679,146,1483,144,71.3,5.1
2728,Schleicher County,Texas,48413,1105,91,907,92,739,90,68.9,6.2
2729,Scurry County,Texas,48415,5884,251,5093,275,4150,259,71,4
2730,Shackelford County,Texas,48417,1234,94,914,106,875,97,71.1,5.8
2731,Shelby County,Texas,48419,9292,291,7447,333,5947,359,65.5,3.3
2732,Sherman County,Texas,48421,1055,71,913,72,795,77,75.4,5.5
2733,Smith County,Texas,48423,77195,855,69001,942,61308,1149,79.7,1.1
2734,Somervell County,Texas,48425,3239,237,2876,243,2347,222,72.6,6.2
2735,Starr County,Texas,48427,16238,451,12450,498,8641,433,53.5,2.2
2736,Stephens County,Texas,48429,3268,200,2653,211,2288,212,70.7,4.8
2737,Sterling County,Texas,48431,462,50,397,47,350,45,75.8,7.1
2738,Stonewall County,Texas,48433,582,80,465,74,407,66,70.6,7.2
2739,Sutton County,Texas,48435,1484,134,1163,130,850,115,57.3,5.7
2740,Swisher County,Texas,48437,2514,136,2064,135,1933,145,77.4,3.8
2741,Tarrant County,Texas,48439,698995,2215,650812,2870,589228,3446,84.7,0.4
2742,Taylor County,Texas,48441,49482,736,44128,788,36964,745,74.9,1.2
