State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
Tennessee,TN,47005,"Benton County, Tennessee",5396.973561,3,2,2,0
Tennessee,TN,47007,"Bledsoe County, Tennessee",5030.941196,3,2,2,0
Tennessee,TN,47009,"Blount County, Tennessee",44447.55057,3,2,2,0
Tennessee,TN,47011,"Bradley County, Tennessee",36105.61953,3,2,2,0
Tennessee,TN,47013,"Campbell County, Tennessee",13306.07801,3,2,2,0
Tennessee,TN,47015,"Cannon County, Tennessee",4902.028337,3,2,2,0
Tennessee,TN,47017,"Carroll County, Tennessee",9273.376539,3,2,2,0
Tennessee,TN,47019,"Carter County, Tennessee",18832.96634,3,2,2,0
Tennessee,TN,47021,"Cheatham County, Tennessee",13581.6042,3,2,2,0
Tennessee,TN,47023,"Chester County, Tennessee",5776.698743,3,2,2,0
Tennessee,TN,47025,"Claiborne County, Tennessee",10673.38354,3,2,2,0
Tennessee,TN,47027,"Clay County, Tennessee",2543.190202,3,2,2,0
Tennessee,TN,47029,"Cocke County, Tennessee",12024.29679,3,2,2,0
Tennessee,TN,47031,"Coffee County, Tennessee",18876.04862,3,2,2,0
Tennessee,TN,47033,"Crockett County, Tennessee",4752.409268,3,2,2,0
Tennessee,TN,47035,"Cumberland County, Tennessee",20211.93316,3,2,2,0
Tennessee,TN,47037,"Davidson County, Tennessee",231824.0604,3,2,2,0
Tennessee,TN,47039,"Decatur County, Tennessee",3895.105361,3,2,2,0
Tennessee,TN,47041,"DeKalb County, Tennessee",6843.06858,3,2,2,0
Tennessee,TN,47043,"Dickson County, Tennessee",18017.07486,3,2,2,0
Tennessee,TN,47045,"Dyer County, Tennessee",12410.03345,3,2,2,0
Tennessee,TN,47047,"Fayette County, Tennessee",13737.23474,3,2,2,0
Tennessee,TN,47049,"Fentress County, Tennessee",6186.147356,3,2,2,0
Tennessee,TN,47051,"Franklin County, Tennessee",14096.25372,3,2,2,0
Tennessee,TN,47053,"Gibson County, Tennessee",16409.00383,3,2,2,0
Tennessee,TN,47055,"Giles County, Tennessee",9840.125557,3,2,2,0
Tennessee,TN,47057,"Grainger County, Tennessee",7788.206896,3,2,2,0
Tennessee,TN,47059,"Greene County, Tennessee",23067.05241,3,2,2,0
Tennessee,TN,47061,"Grundy County, Tennessee",4484.230446,3,2,2,0
Tennessee,TN,47063,"Hamblen County, Tennessee",21686.08176,3,2,2,0
Tennessee,TN,47065,"Hamilton County, Tennessee",122835.9198,3,2,2,0
Tennessee,TN,47067,"Hancock County, Tennessee",2210.888922,3,2,2,0
Tennessee,TN,47069,"Hardeman County, Tennessee",8365.976961,3,2,2,0
Tennessee,TN,47071,"Hardin County, Tennessee",8567.027585,3,2,2,0
Tennessee,TN,47073,"Hawkins County, Tennessee",18964.88494,3,2,2,0
Tennessee,TN,47075,"Haywood County, Tennessee",5779.036541,3,2,2,0
Tennessee,TN,47077,"Henderson County, Tennessee",9390.266436,3,2,2,0
Tennessee,TN,47079,"Henry County, Tennessee",10802.2964,3,2,2,0
Tennessee,TN,47081,"Hickman County, Tennessee",8408.725267,3,2,2,0
Tennessee,TN,47083,"Houston County, Tennessee",2738.897288,3,2,2,0
Tennessee,TN,47085,"Humphreys County, Tennessee",6205.851653,3,2,2,0
Tennessee,TN,47087,"Jackson County, Tennessee",3936.183811,3,2,2,0
Tennessee,TN,47089,"Jefferson County, Tennessee",18199.75707,3,2,2,0
Tennessee,TN,47091,"Johnson County, Tennessee",5940.67857,3,2,2,0
Tennessee,TN,47093,"Knox County, Tennessee",157070.967,3,2,2,0
Tennessee,TN,47095,"Lake County, Tennessee",2343.141491,3,2,2,0
Tennessee,TN,47097,"Lauderdale County, Tennessee",8560.682134,3,2,2,0
Tennessee,TN,47099,"Lawrence County, Tennessee",14742.15389,3,2,2,0
Tennessee,TN,47101,"Lewis County, Tennessee",4097.157899,3,2,2,0
Tennessee,TN,47103,"Lincoln County, Tennessee",11477.25207,3,2,2,0
Tennessee,TN,47105,"Loudon County, Tennessee",18057.15139,3,2,2,0
Tennessee,TN,47111,"Macon County, Tennessee",8216.357892,3,2,2,0
Tennessee,TN,47113,"Madison County, Tennessee",32723.82781,3,2,2,0
Tennessee,TN,47115,"Marion County, Tennessee",9654.103634,3,2,2,0
Tennessee,TN,47117,"Marshall County, Tennessee",11480.25781,3,2,2,0
Tennessee,TN,47119,"Maury County, Tennessee",32190.4759,3,2,2,0
Tennessee,TN,47107,"McMinn County, Tennessee",17965.6433,3,2,2,0
Tennessee,TN,47109,"McNairy County, Tennessee",8581.054373,3,2,2,0
Tennessee,TN,47121,"Meigs County, Tennessee",4148.589454,3,2,2,0
Tennessee,TN,47123,"Monroe County, Tennessee",15544.68653,3,2,2,0
Tennessee,TN,47125,"Montgomery County, Tennessee",69797.62967,3,2,2,0
Tennessee,TN,47127,"Moore County, Tennessee",2166.804732,3,2,2,0
Tennessee,TN,47129,"Morgan County, Tennessee",7147.984228,3,2,2,0
Tennessee,TN,47131,"Obion County, Tennessee",10042.17809,3,2,2,0
Tennessee,TN,47133,"Overton County, Tennessee",7427.85204,3,2,2,0
Tennessee,TN,47135,"Perry County, Tennessee",2697.150896,3,2,2,0
Tennessee,TN,47137,"Pickett County, Tennessee",1685.886295,3,2,2,0
Tennessee,TN,47139,"Polk County, Tennessee",5621.402164,3,2,2,0
Tennessee,TN,47141,"Putnam County, Tennessee",26799.51382,3,2,2,0
Tennessee,TN,47143,"Rhea County, Tennessee",11076.82067,3,2,2,0
Tennessee,TN,47145,"Roane County, Tennessee",17828.04719,3,2,2,0
Tennessee,TN,47147,"Robertson County, Tennessee",23983.4692,3,2,2,0
Tennessee,TN,47149,"Rutherford County, Tennessee",110973.599,3,2,2,0
Tennessee,TN,47151,"Scott County, Tennessee",7370.075033,3,2,2,0
Tennessee,TN,47153,"Sequatchie County, Tennessee",5018.250292,3,2,2,0
Tennessee,TN,47155,"Sevier County, Tennessee",32812.66413,3,2,2,0
Tennessee,TN,47157,"Shelby County, Tennessee",312986.3938,3,2,2,0
Tennessee,TN,47159,"Smith County, Tennessee",6731.856192,3,2,2,0
Tennessee,TN,47161,"Stewart County, Tennessee",4580.414133,3,2,2,0
Tennessee,TN,47163,"Sullivan County, Tennessee",52883.66147,3,2,2,0
Tennessee,TN,47165,"Sumner County, Tennessee",63883.00084,3,2,2,0
Tennessee,TN,47167,"Tipton County, Tennessee",20572.28802,3,2,2,0
Tennessee,TN,47169,"Trousdale County, Tennessee",3768.530301,3,2,2,0
Tennessee,TN,47171,"Unicoi County, Tennessee",5972.405828,3,2,2,0
Tennessee,TN,47173,"Union County, Tennessee",6670.071532,3,2,2,0
Tennessee,TN,47175,"Van Buren County, Tennessee",1961.078512,3,2,2,0
Tennessee,TN,47177,"Warren County, Tennessee",13785.32659,3,2,2,0
Tennessee,TN,47179,"Washington County, Tennessee",43207.51574,3,2,2,0
Tennessee,TN,47181,"Wayne County, Tennessee",5568.300754,3,2,2,0
Tennessee,TN,47183,"Weakley County, Tennessee",11130.59003,3,2,2,0
Tennessee,TN,47185,"White County, Tennessee",9132.440719,3,2,2,0
Tennessee,TN,47187,"Williamson County, Tennessee",79622.72652,3,2,2,0
Tennessee,TN,47189,"Wilson County, Tennessee",48311.26265,3,2,2,0
Texas,TX,48001,"Anderson County, Texas",19352.1382,3,2,0,0
Texas,TX,48003,"Andrews County, Texas",6269.71066,3,2,0,0
Texas,TX,48005,"Angelina County, Texas",29065.91606,3,2,0,0
Texas,TX,48007,"Aransas County, Texas",7880.293912,3,2,0,0
Texas,TX,48009,"Archer County, Texas",2866.871707,3,2,0,0
Texas,TX,48011,"Armstrong County, Texas",632.5016849,3,2,0,0
Texas,TX,48013,"Atascosa County, Texas",17145.92405,3,2,0,0
Texas,TX,48015,"Austin County, Texas",10066.39671,3,2,0,0
Texas,TX,48017,"Bailey County, Texas",2346.323155,3,2,0,0
Texas,TX,48019,"Bandera County, Texas",7746.888681,3,2,0,0
Texas,TX,48021,"Bastrop County, Texas",29738.97562,3,2,0,0
Texas,TX,48023,"Baylor County, Texas",1176.178279,3,2,0,0
Texas,TX,48025,"Bee County, Texas",10915.43051,3,2,0,0
Texas,TX,48027,"Bell County, Texas",121648.1407,3,2,0,0
Texas,TX,48029,"Bexar County, Texas",671569.3062,3,2,0,0
Texas,TX,48031,"Blanco County, Texas",3999.140224,3,2,0,0
Texas,TX,48033,"Borden County, Texas",219.2136205,3,2,0,0
Texas,TX,48035,"Bosque County, Texas",6263.00688,3,2,0,0
Texas,TX,48037,"Bowie County, Texas",31254.70037,3,2,0,0
Texas,TX,48039,"Brazoria County, Texas",125449.1842,3,2,0,0
Texas,TX,48041,"Brazos County, Texas",76829.01097,3,2,0,0
Texas,TX,48043,"Brewster County, Texas",3084.744571,3,2,0,0
Texas,TX,48045,"Briscoe County, Texas",518.2022283,3,2,0,0
Texas,TX,48047,"Brooks County, Texas",2377.495734,3,2,0,0
Texas,TX,48049,"Brown County, Texas",12691.59714,3,2,0,0
Texas,TX,48051,"Burleson County, Texas",6181.891136,3,2,0,0
Texas,TX,48053,"Burnet County, Texas",16141.02736,3,2,0,0
Texas,TX,48055,"Caldwell County, Texas",14635.69347,3,2,0,0
Texas,TX,48057,"Calhoun County, Texas",7136.174282,3,2,0,0
Texas,TX,48059,"Callahan County, Texas",4673.540536,3,2,0,0
Texas,TX,48061,"Cameron County, Texas",141839.5922,3,2,0,0
Texas,TX,48063,"Camp County, Texas",4388.965057,3,2,0,0
Texas,TX,48065,"Carson County, Texas",1986.330146,3,2,0,0
Texas,TX,48067,"Cass County, Texas",10064.38558,3,2,0,0
Texas,TX,48069,"Castro County, Texas",2523.973337,3,2,0,0
Texas,TX,48071,"Chambers County, Texas",14693.68117,3,2,0,0
Texas,TX,48073,"Cherokee County, Texas",17646.36126,3,2,0,0
Texas,TX,48075,"Childress County, Texas",2448.890996,3,2,0,0
Texas,TX,48077,"Clay County, Texas",3509.764251,3,2,0,0
Texas,TX,48079,"Cochran County, Texas",956.2942803,3,2,0,0
Texas,TX,48081,"Coke County, Texas",1135.285218,3,2,0,0
Texas,TX,48083,"Coleman County, Texas",2740.170256,3,2,0,0
Texas,TX,48085,"Collin County, Texas",346830.1369,3,2,0,0
Texas,TX,48087,"Collingsworth County, Texas",978.7519448,3,2,0,0
Texas,TX,48089,"Colorado County, Texas",7204.217654,3,2,0,0
Texas,TX,48091,"Comal County, Texas",52359.54197,3,2,0,0
Texas,TX,48093,"Comanche County, Texas",4570.302318,3,2,0,0
Texas,TX,48095,"Concho County, Texas",913.7252745,3,2,0,0
Texas,TX,48097,"Cooke County, Texas",13828.89349,3,2,0,0
Texas,TX,48099,"Coryell County, Texas",25457.94142,3,2,0,0
Texas,TX,48101,"Cottle County, Texas",468.594253,3,2,0,0
Texas,TX,48103,"Crane County, Texas",1607.901739,3,2,0,0
Texas,TX,48105,"Crockett County, Texas",1161.094773,3,2,0,0
Texas,TX,48107,"Crosby County, Texas",1922.97942,3,2,0,0
Texas,TX,48109,"Culberson County, Texas",727.6953672,3,2,0,0
Texas,TX,48111,"Dallam County, Texas",2442.522405,3,2,0,0
Texas,TX,48113,"Dallas County, Texas",883396.031,3,2,0,0
Texas,TX,48115,"Dawson County, Texas",4266.285874,3,2,0,0
Texas,TX,48117,"Deaf Smith County, Texas",6216.415606,3,2,0,0
Texas,TX,48119,"Delta County, Texas",1786.892677,3,2,0,0
Texas,TX,48121,"Denton County, Texas",297382.0468,3,2,0,0
Texas,TX,48123,"DeWitt County, Texas",6757.410687,3,2,0,0
Texas,TX,48125,"Dickens County, Texas",741.1029281,3,2,0,0
Texas,TX,48127,"Dimmit County, Texas",3393.453661,3,2,0,0
Texas,TX,48129,"Donley County, Texas",1098.749615,3,2,0,0
Texas,TX,48131,"Duval County, Texas",3739.703921,3,2,0,0
Texas,TX,48133,"Eastland County, Texas",6154.070447,3,2,0,0
Texas,TX,48135,"Ector County, Texas",55716.12484,3,2,0,0
Texas,TX,48137,"Edwards County, Texas",647.5851909,3,2,0,0
Texas,TX,48141,"El Paso County, Texas",281303.3646,3,2,0,0
Texas,TX,48139,"Ellis County, Texas",61951.64622,3,2,0,0
Texas,TX,48143,"Erath County, Texas",14311.90087,3,2,0,0
Texas,TX,48145,"Falls County, Texas",5797.764517,3,2,0,0
Texas,TX,48147,"Fannin County, Texas",11903.90293,3,2,0,0
Texas,TX,48149,"Fayette County, Texas",8495.700956,3,2,0,0
Texas,TX,48151,"Fisher County, Texas",1283.773955,3,2,0,0
Texas,TX,48153,"Floyd County, Texas",1914.599695,3,2,0,0
Texas,TX,48155,"Foard County, Texas",387.1433206,3,2,0,0
Texas,TX,48157,"Fort Bend County, Texas",272068.907,3,2,0,0
Texas,TX,48159,"Franklin County, Texas",3594.902263,3,2,0,0
Texas,TX,48161,"Freestone County, Texas",6608.921951,3,2,0,0
Texas,TX,48163,"Frio County, Texas",6806.348285,3,2,0,0
Texas,TX,48165,"Gaines County, Texas",7203.882465,3,2,0,0
Texas,TX,48167,"Galveston County, Texas",114681.2369,3,2,0,0
Texas,TX,48169,"Garza County, Texas",2087.892419,3,2,0,0
Texas,TX,48171,"Gillespie County, Texas",9046.081331,3,2,0,0
Texas,TX,48173,"Glasscock County, Texas",472.2813323,3,2,0,0
Texas,TX,48175,"Goliad County, Texas",2566.877532,3,2,0,0
Texas,TX,48177,"Gonzales County, Texas",6984.333655,3,2,0,0
Texas,TX,48179,"Gray County, Texas",7335.94694,3,2,0,0
Texas,TX,48181,"Grayson County, Texas",45656.76709,3,2,0,0
Texas,TX,48183,"Gregg County, Texas",41545.00336,3,2,0,0
Texas,TX,48185,"Grimes County, Texas",9680.258961,3,2,0,0
Texas,TX,48187,"Guadalupe County, Texas",55925.28279,3,2,0,0
Texas,TX,48189,"Hale County, Texas",11197.32448,3,2,0,0
Texas,TX,48191,"Hall County, Texas",993.5002618,3,2,0,0
Texas,TX,48193,"Hamilton County, Texas",2836.034317,3,2,0,0
Texas,TX,48195,"Hansford County, Texas",1809.685531,3,2,0,0
Texas,TX,48197,"Hardeman County, Texas",1318.298424,3,2,0,0
Texas,TX,48199,"Hardin County, Texas",19307.55806,3,2,0,0
Texas,TX,48201,"Harris County, Texas",1579854.798,3,2,0,0
Texas,TX,48203,"Harrison County, Texas",22307.83499,3,2,0,0
Texas,TX,48205,"Hartley County, Texas",1869.013988,3,2,0,0
Texas,TX,48207,"Haskell County, Texas",1896.499488,3,2,0,0
Texas,TX,48209,"Hays County, Texas",77157.49621,3,2,0,0
Texas,TX,48211,"Hemphill County, Texas",1280.086876,3,2,0,0
Texas,TX,48213,"Henderson County, Texas",27732.53413,3,2,0,0
Texas,TX,48215,"Hidalgo County, Texas",291181.0499,3,2,0,0
Texas,TX,48217,"Hill County, Texas",12284.34247,3,2,0,0
Texas,TX,48219,"Hockley County, Texas",7716.38648,3,2,0,0
Texas,TX,48221,"Hood County, Texas",20662.0569,3,2,0,0
Texas,TX,48223,"Hopkins County, Texas",12430.1497,3,2,0,0
Texas,TX,48225,"Houston County, Texas",7698.621462,3,2,0,0
Texas,TX,48227,"Howard County, Texas",12289.37031,3,2,0,0
Texas,TX,48229,"Hudspeth County, Texas",1637.733562,3,2,0,0
Texas,TX,48231,"Hunt County, Texas",33047.62645,3,2,0,0
Texas,TX,48233,"Hutchinson County, Texas",7018.187747,3,2,0,0
Texas,TX,48235,"Irion County, Texas",514.8503381,3,2,0,0
Texas,TX,48237,"Jack County, Texas",2994.913913,3,2,0,0
Texas,TX,48239,"Jackson County, Texas",4947.389968,3,2,0,0
Texas,TX,48241,"Jasper County, Texas",11908.93077,3,2,0,0
Texas,TX,48243,"Jeff Davis County, Texas",762.2198365,3,2,0,0
Texas,TX,48245,"Jefferson County, Texas",84321.82637,3,2,0,0
Texas,TX,48247,"Jim Hogg County, Texas",1742.982915,3,2,0,0
Texas,TX,48249,"Jim Wells County, Texas",13569.122,3,2,0,0
Texas,TX,48251,"Johnson County, Texas",58931.92831,3,2,0,0
Texas,TX,48253,"Jones County, Texas",6731.601133,3,2,0,0
Texas,TX,48255,"Karnes County, Texas",5229.283935,3,2,0,0
Texas,TX,48257,"Kaufman County, Texas",45637.32613,3,2,0,0
Texas,TX,48259,"Kendall County, Texas",15898.35051,3,2,0,0
Texas,TX,48261,"Kenedy County, Texas",135.416365,3,2,0,0
Texas,TX,48263,"Kent County, Texas",255.4140349,3,2,0,0
Texas,TX,48265,"Kerr County, Texas",17630.94257,3,2,0,0
Texas,TX,48267,"Kimble County, Texas",1453.714789,3,2,0,0
Texas,TX,48269,"King County, Texas",91.17141404,3,2,0,0
Texas,TX,48271,"Kinney County, Texas",1229.138144,3,2,0,0
Texas,TX,48273,"Kleberg County, Texas",10283.5992,3,2,0,0
Texas,TX,48275,"Knox County, Texas",1228.132577,3,2,0,0
Texas,TX,48283,"La Salle County, Texas",2520.621447,3,2,0,0
Texas,TX,48277,"Lamar County, Texas",16712.18946,3,2,0,0
Texas,TX,48279,"Lamb County, Texas",4321.592063,3,2,0,0
Texas,TX,48281,"Lampasas County, Texas",7182.430368,3,2,0,0
Texas,TX,48285,"Lavaca County, Texas",6755.399553,3,2,0,0
Texas,TX,48287,"Lee County, Texas",5778.323554,3,2,0,0
Texas,TX,48289,"Leon County, Texas",5833.629742,3,2,0,0
Texas,TX,48291,"Liberty County, Texas",29570.04035,3,2,0,0
Texas,TX,48293,"Limestone County, Texas",7855.825113,3,2,0,0
Texas,TX,48295,"Lipscomb County, Texas",1083.666109,3,2,0,0
Texas,TX,48297,"Live Oak County, Texas",4091.652394,3,2,0,0
Texas,TX,48299,"Llano County, Texas",7305.444739,3,2,0,0
Texas,TX,48301,"Loving County, Texas",56.64694475,3,2,0,0
Texas,TX,48303,"Lubbock County, Texas",104099.3194,3,2,0,0
Texas,TX,48305,"Lynn County, Texas",1994.709871,3,2,0,0
Texas,TX,48313,"Madison County, Texas",4787.839993,3,2,0,0
Texas,TX,48315,"Marion County, Texas",3302.952625,3,2,0,0
Texas,TX,48317,"Martin County, Texas",1934.375847,3,2,0,0
Texas,TX,48319,"Mason County, Texas",1432.597881,3,2,0,0
Texas,TX,48321,"Matagorda County, Texas",12282.33134,3,2,0,0
Texas,TX,48323,"Maverick County, Texas",19682.96976,3,2,0,0
Texas,TX,48307,"McCulloch County, Texas",2676.149153,3,2,0,0
Texas,TX,48309,"McLennan County, Texas",86017.21244,3,2,0,0
Texas,TX,48311,"McMullen County, Texas",249.0454435,3,2,0,0
Texas,TX,48325,"Medina County, Texas",17290.39052,3,2,0,0
Texas,TX,48327,"Menard County, Texas",716.6341294,3,2,0,0
Texas,TX,48329,"Midland County, Texas",59272.14517,3,2,0,0
Texas,TX,48331,"Milam County, Texas",8320.397098,3,2,0,0
Texas,TX,48333,"Mills County, Texas",1633.376105,3,2,0,0
Texas,TX,48335,"Mitchell County, Texas",2864.190195,3,2,0,0
Texas,TX,48337,"Montague County, Texas",6642.776042,3,2,0,0
Texas,TX,48339,"Montgomery County, Texas",203590.7954,3,2,0,0
Texas,TX,48341,"Moore County, Texas",7018.858125,3,2,0,0
Texas,TX,48343,"Morris County, Texas",4152.321607,3,2,0,0
Texas,TX,48345,"Motley County, Texas",402.2268266,3,2,0,0
Texas,TX,48347,"Nacogdoches County, Texas",21855.665,3,2,0,0
Texas,TX,48349,"Navarro County, Texas",16797.32747,3,2,0,0
Texas,TX,48351,"Newton County, Texas",4556.894757,3,2,0,0
Texas,TX,48353,"Nolan County, Texas",4931.971273,3,2,0,0
Texas,TX,48355,"Nueces County, Texas",121436.9716,3,2,0,0
Texas,TX,48357,"Ochiltree County, Texas",3296.919222,3,2,0,0
Texas,TX,48359,"Oldham County, Texas",707.9192149,3,2,0,0
Texas,TX,48361,"Orange County, Texas",27953.42369,3,2,0,0
Texas,TX,48363,"Palo Pinto County, Texas",9783.832369,3,2,0,0
Texas,TX,48365,"Panola County, Texas",7774.374181,3,2,0,0
Texas,TX,48367,"Parker County, Texas",47891.13711,3,2,0,0
Texas,TX,48369,"Parmer County, Texas",3219.490558,3,2,0,0
Texas,TX,48371,"Pecos County, Texas",5303.695898,3,2,0,0
Texas,TX,48373,"Polk County, Texas",17212.96186,3,2,0,0
Texas,TX,48375,"Potter County, Texas",39356.21904,3,2,0,0
Texas,TX,48377,"Presidio County, Texas",2247.107205,3,2,0,0
Texas,TX,48379,"Rains County, Texas",4194.555424,3,2,0,0
Texas,TX,48381,"Randall County, Texas",46159.88581,3,2,0,0
Texas,TX,48383,"Reagan County, Texas",1290.142546,3,2,0,0
Texas,TX,48385,"Real County, Texas",1157.072505,3,2,0,0
Texas,TX,48387,"Red River County, Texas",4029.977614,3,2,0,0
Texas,TX,48389,"Reeves County, Texas",5354.979819,3,2,0,0
Texas,TX,48391,"Refugio County, Texas",2328.893326,3,2,0,0
Texas,TX,48393,"Roberts County, Texas",286.251425,3,2,0,0
Texas,TX,48395,"Robertson County, Texas",5723.017365,3,2,0,0
Texas,TX,48397,"Rockwall County, Texas",35166.35626,3,2,0,0
Texas,TX,48399,"Runnels County, Texas",3440.380124,3,2,0,0
Texas,TX,48401,"Rusk County, Texas",18236.29394,3,2,0,0
Texas,TX,48403,"Sabine County, Texas",3533.562672,3,2,0,0
Texas,TX,48405,"San Augustine County, Texas",2760.951976,3,2,0,0
Texas,TX,48407,"San Jacinto County, Texas",9673.219991,3,2,0,0
Texas,TX,48409,"San Patricio County, Texas",22367.16345,3,2,0,0
Texas,TX,48411,"San Saba County, Texas",2029.569529,3,2,0,0
Texas,TX,48413,"Schleicher County, Texas",936.182939,3,2,0,0
Texas,TX,48415,"Scurry County, Texas",5598.662238,3,2,0,0
Texas,TX,48417,"Shackelford County, Texas",1094.392157,3,2,0,0
Texas,TX,48419,"Shelby County, Texas",8471.567347,3,2,0,0
Texas,TX,48421,"Sherman County, Texas",1012.941225,3,2,0,0
Texas,TX,48423,"Smith County, Texas",78015.5801,3,2,0,0
Texas,TX,48425,"Somervell County, Texas",3059.605395,3,2,0,0
Texas,TX,48427,"Starr County, Texas",21664.27207,3,2,0,0
Texas,TX,48429,"Stephens County, Texas",3139.380382,3,2,0,0
Texas,TX,48431,"Sterling County, Texas",432.7290277,3,2,0,0
Texas,TX,48433,"Stonewall County, Texas",452.50518,3,2,0,0
Texas,TX,48435,"Sutton County, Texas",1265.673748,3,2,0,0
Texas,TX,48437,"Swisher County, Texas",2479.393197,3,2,0,0
Texas,TX,48439,"Tarrant County, Texas",704739.947,3,2,0,0
Texas,TX,48441,"Taylor County, Texas",46267.48149,3,2,0,0
Texas,TX,48443,"Terrell County, Texas",260.1066812,3,2,0,0
Texas,TX,48445,"Terry County, Texas",4135.226967,3,2,0,0
Texas,TX,48447,"Throckmorton County, Texas",503.1187223,3,2,0,0
Texas,TX,48449,"Titus County, Texas",10977.44048,3,2,0,0
Texas,TX,48451,"Tom Green County, Texas",39954.53145,3,2,0,0
Texas,TX,48453,"Travis County, Texas",427015.3956,3,2,0,0
Texas,TX,48455,"Trinity County, Texas",4910.854364,3,2,0,0
Texas,TX,48457,"Tyler County, Texas",7264.216489,3,2,0,0
Texas,TX,48459,"Upshur County, Texas",13995.14724,3,2,0,0
Texas,TX,48461,"Upton County, Texas",1225.786254,3,2,0,0
Texas,TX,48463,"Uvalde County, Texas",8963.289642,3,2,0,0
Texas,TX,48465,"Val Verde County, Texas",16432.64181,3,2,0,0
Texas,TX,48467,"Van Zandt County, Texas",18968.34677,3,2,0,0
Texas,TX,48469,"Victoria County, Texas",30865.54592,3,2,0,0
Texas,TX,48471,"Walker County, Texas",24459.07814,3,2,0,0
Texas,TX,48473,"Waller County, Texas",18517.85272,3,2,0,0
Texas,TX,48475,"Ward County, Texas",4021.597888,3,2,0,0
Texas,TX,48477,"Washington County, Texas",12027.25249,3,2,0,0
Texas,TX,48479,"Webb County, Texas",92730.71337,3,2,0,0
Texas,TX,48481,"Wharton County, Texas",13929.11501,3,2,0,0
Texas,TX,48483,"Wheeler County, Texas",1694.715696,3,2,0,0
Texas,TX,48485,"Wichita County, Texas",44322.0444,3,2,0,0
Texas,TX,48487,"Wilbarger County, Texas",4280.028624,3,2,0,0
Texas,TX,48489,"Willacy County, Texas",7158.967136,3,2,0,0
Texas,TX,48491,"Williamson County, Texas",197946.2122,3,2,0,0
Texas,TX,48493,"Wilson County, Texas",17118.10336,3,2,0,0
Texas,TX,48495,"Winkler County, Texas",2684.864068,3,2,0,0
Texas,TX,48497,"Wise County, Texas",23457.86853,3,2,0,0
Texas,TX,48499,"Wood County, Texas",15264.17288,3,2,0,0
Texas,TX,48501,"Yoakum County, Texas",2920.50195,3,2,0,0
Texas,TX,48503,"Young County, Texas",6036.75429,3,2,0,0
Texas,TX,48505,"Zapata County, Texas",4752.645146,3,2,0,0
Texas,TX,48507,"Zavala County, Texas",3968.638023,3,2,0,0
Utah,UT,49001,"Beaver County, Utah",2352.938579,2,2,0,0
Utah,UT,49003,"Box Elder County, Utah",19653.17371,2,2,0,0
Utah,UT,49005,"Cache County, Utah",44986.01152,2,2,0,0
Utah,UT,49007,"Carbon County, Utah",7175.586011,2,2,0,0
Utah,UT,49009,"Daggett County, Utah",333.1284128,2,2,0,0
Utah,UT,49011,"Davis County, Utah",124653.4961,2,2,0,0
Utah,UT,49013,"Duchesne County, Utah",6991.488731,2,2,0,0
Utah,UT,49015,"Emery County, Utah",3510.822809,2,2,0,0
Utah,UT,49017,"Garfield County, Utah",1771.191172,2,2,0,0
Utah,UT,49019,"Grand County, Utah",3420.352146,2,2,0,0
Utah,UT,49021,"Iron County, Utah",19229.92529,2,2,0,0
Utah,UT,49023,"Juab County, Utah",4213.899091,2,2,0,0
Utah,UT,49025,"Kane County, Utah",2765.316488,2,2,0,0
Utah,UT,49027,"Millard County, Utah",4624.523692,2,2,0,0
Utah,UT,49029,"Morgan County, Utah",4251.41987,2,2,0,0
Utah,UT,49031,"Piute County, Utah",518.6283395,2,2,0,0
Utah,UT,49033,"Rich County, Utah",870.6924726,2,2,0,0
Utah,UT,49035,"Salt Lake County, Utah",406920.5642,2,2,0,0
Utah,UT,49037,"San Juan County, Utah",5367.926045,2,2,0,0
Utah,UT,49039,"Sanpete County, Utah",10849.11575,2,2,0,0
Utah,UT,49041,"Sevier County, Utah",7581.301352,2,2,0,0
Utah,UT,49043,"Summit County, Utah",14778.62838,2,2,0,0
Utah,UT,49045,"Tooele County, Utah",25338.4484,2,2,0,0
Utah,UT,49047,"Uintah County, Utah",12530.53758,2,2,0,0
Utah,UT,49049,"Utah County, Utah",223103.1113,2,2,0,0
Utah,UT,49051,"Wasatch County, Utah",11954.40076,2,2,0,0
Utah,UT,49053,"Washington County, Utah",62262.05101,2,2,0,0
Utah,UT,49055,"Wayne County, Utah",950.6432916,2,2,0,0
Utah,UT,49057,"Weber County, Utah",91246.67755,2,2,0,0
Vermont,VT,50001,"Addison County, Vermont",15037.63777,0,0,0,0
Vermont,VT,50003,"Bennington County, Vermont",14503.22244,0,0,0,0
Vermont,VT,50005,"Caledonia County, Vermont",12263.74826,0,0,0,0
Vermont,VT,50007,"Chittenden County, Vermont",66965.0621,0,0,0,0
Vermont,VT,50009,"Essex County, Vermont",2519.970677,0,0,0,0
Vermont,VT,50011,"Franklin County, Vermont",20199.83635,0,0,0,0
Vermont,VT,50013,"Grand Isle County, Vermont",2958.297558,0,0,0,0
Vermont,VT,50015,"Lamoille County, Vermont",10370.19249,0,0,0,0
Vermont,VT,50017,"Orange County, Vermont",11813.56366,0,0,0,0
Vermont,VT,50019,"Orleans County, Vermont",11055.07824,0,0,0,0
Vermont,VT,50021,"Rutland County, Vermont",23793.54433,0,0,0,0
Vermont,VT,50023,"Washington County, Vermont",23882.6817,0,0,0,0
