OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
2963,Garfield County,Washington,53023,997,74,2.21,0.17,45.5,5.2,15,15,17,0,12,125,40,134,51,327,68,80,35,163,56,59,45,222,52,32,4,6,56,17,15,21,20,38,25,19,24,19,341,92,136,55,344,58,484,74,13.6,5.1,17,259,59,407,69
2964,Grant County,Washington,53025,30651,582,3.06,0.06,32.7,0.3,1440,302,113,1138,271,3393,395,4028,462,7982,534,4587,570,4325,410,1234,236,5559,1833,303,631,198,2464,1111,215,87,45,1198,1000,271,2046,309,8696,573,3049,303,8685,256,12526,86,9.9,1,261,7421,539,12569,759
2965,Grays Harbor County,Washington,53027,28263,612,2.44,0.05,43.7,0.3,1975,535,157,1440,256,4333,377,4563,532,7463,419,2515,383,4079,361,810,186,4889,1614,248,180,103,1794,690,150,41,29,731,742,181,1739,252,10361,584,3761,362,10299,291,14607,113,13.3,1.2,275,8896,652,9978,544
2966,Island County,Washington,53029,34364,622,2.31,0.04,44.2,0.4,1260,463,168,797,172,4979,375,4145,427,10477,497,4219,400,5462,406,1004,189,6466,1710,249,233,99,1943,720,153,155,99,875,538,137,1496,278,10787,590,4431,385,13298,303,19138,123,12.9,1.1,247,9124,560,14696,716
2967,Jefferson County,Washington,53031,14239,381,2.11,0.06,57.9,0.4,610,231,90,379,128,2573,333,1609,292,4527,353,1140,247,2032,254,517,149,2549,682,155,156,102,838,388,116,5,7,393,114,92,459,144,5305,456,2252,273,7394,242,10559,101,15.8,1.9,159,4182,443,5667,430
2968,King County,Washington,53033,865627,2693,2.46,0.02,37.1,0.2,87191,12849,879,74342,1859,124693,2005,172145,2775,223088,2554,94906,1888,90944,1925,20124,1052,111068,29593,957,6029,543,35622,13276,718,3638,468,16914,16107,861,37632,1328,344444,2867,76271,1718,196043,1316,274609,,8.8,0.2,2086,296838,2880,317994,2976
2969,Kitsap County,Washington,53035,101662,985,2.51,0.02,39,0.2,5515,1432,199,4083,419,14420,690,14033,813,28285,759,11634,818,16045,720,3034,377,19079,4746,414,782,170,5528,2766,279,402,152,3168,2755,363,5267,461,33191,867,10734,605,30917,440,44246,100,10.6,0.6,451,28453,885,39919,1003
2970,Kittitas County,Washington,53037,18003,429,2.35,0.06,33.1,0.5,701,140,86,561,179,1921,267,3184,342,4378,324,2658,383,2385,272,788,193,3173,983,186,346,176,1329,550,153,109,88,659,274,116,663,176,8322,418,1906,218,4933,204,6862,71,10.6,1.2,211,5105,448,7036,498
2971,Klickitat County,Washington,53039,8539,264,2.48,0.08,46.6,0.8,352,75,40,277,128,1216,202,1108,246,1949,258,862,224,1461,230,445,182,1906,747,158,122,86,869,214,105,63,63,277,136,92,289,136,3094,345,967,182,3230,161,4847,50,11.3,2.1,137,2324,293,2811,290
2972,Lewis County,Washington,53041,30262,445,2.51,0.04,43.1,0.3,1791,518,110,1273,176,4464,363,3437,363,7496,450,2796,352,5151,338,1037,214,6188,2253,319,391,136,2644,1214,217,232,97,1446,749,175,1546,285,10350,453,4062,326,11089,196,15686,69,13.4,1.1,204,7901,486,10292,577
2973,Lincoln County,Washington,53043,4485,129,2.3,0.07,48.4,0.5,89,38,21,51,24,851,118,386,86,1204,132,327,67,830,99,88,41,918,390,75,31,21,421,237,55,52,29,289,122,46,138,48,1413,156,638,101,1832,69,2628,39,14.2,2.2,31,1237,133,1531,152
2974,Mason County,Washington,53045,23535,651,2.61,0.07,45.6,0.3,839,274,89,565,160,3816,438,1986,332,7330,521,1658,320,4129,407,971,246,5100,1459,254,266,125,1725,1025,216,56,44,1081,714,173,1055,194,8425,457,2820,383,8851,334,13868,149,12,1.6,175,5802,464,8988,620
2975,Okanogan County,Washington,53047,17527,488,2.31,0.06,42.9,0.3,781,283,115,498,137,2136,245,2590,310,4901,339,1784,269,2699,296,671,188,3370,947,193,284,117,1231,635,156,99,101,734,560,163,1446,245,5828,482,2302,288,6276,224,8626,87,13.1,1.6,176,4726,352,6685,434
2976,Pacific County,Washington,53049,9087,386,2.31,0.1,53.1,0.6,590,243,76,347,110,1725,199,795,132,2804,250,626,145,1629,223,205,74,1834,451,120,26,37,477,218,78,18,26,236,316,110,313,110,3317,296,1358,180,4286,173,6234,81,14.9,2,126,2520,253,3430,283
2977,Pend Oreille County,Washington,53051,5782,229,2.26,0.09,50.6,0.4,286,136,58,150,57,862,151,538,140,1715,173,338,90,1096,182,162,90,1258,438,113,51,40,489,296,75,0,19,296,216,79,272,92,1733,219,707,115,2337,109,3331,54,12.2,2,74,1400,186,2053,181
2978,Pierce County,Washington,53053,317699,1118,2.65,0.01,36.1,0.1,17215,3744,368,13471,815,40026,1103,52034,1488,80966,1659,41692,1436,45910,1269,10653,841,56563,17257,908,2662,351,19919,7987,547,1297,232,9284,7726,705,21053,887,105397,1780,29963,837,80368,745,113665,,9.4,0.3,862,92060,1595,122658,1813
2979,San Juan County,Washington,53055,8025,202,2.03,0.05,56.1,0.2,335,177,41,158,42,1522,136,998,122,2504,153,607,83,1145,84,224,50,1369,348,52,61,24,409,225,50,56,37,281,126,40,301,63,3158,180,1209,111,3651,89,5248,32,15.1,1.4,52,2520,152,3111,144
2980,Skagit County,Washington,53057,47937,541,2.55,0.03,41.5,0.3,2239,628,130,1611,219,6457,442,5580,450,12908,594,5422,494,7712,464,1844,285,9556,3120,281,819,214,3939,1553,229,283,102,1836,1096,240,2380,327,15518,604,5541,330,16685,279,24374,47,11.6,0.7,231,12037,532,18330,752
2981,Skamania County,Washington,53059,4685,121,2.47,0.07,46.3,0.5,260,93,40,167,55,626,135,554,109,1310,143,390,78,736,112,132,59,868,352,85,105,52,457,214,53,6,8,220,119,63,206,69,1449,145,397,80,1590,66,2228,44,8.5,1.7,68,1180,165,1700,157
2982,Snohomish County,Washington,53061,289737,1259,2.68,0.02,37.8,0.2,14096,2950,371,11146,719,36709,1423,38508,1266,83518,1632,32459,1362,44728,1293,9498,655,54226,16949,757,3241,450,20190,8682,591,1349,212,10031,7325,630,15275,898,90148,1522,25587,877,71179,743,99868,108,8.8,0.3,830,75217,1811,115977,2127
2983,Spokane County,Washington,53063,198489,1174,2.43,0.02,37.5,0.2,14401,3115,385,11286,753,27516,950,32995,1026,52086,1345,21286,1014,26345,1000,6028,576,32373,9950,600,1901,376,11851,5327,557,654,186,5981,5353,488,12699,812,72584,1499,22346,801,54942,548,76680,93,11.3,0.4,851,60511,1298,73372,1441
2984,Stevens County,Washington,53065,17433,362,2.52,0.05,46.6,0.4,775,365,106,410,115,2453,247,1736,253,5042,404,1062,154,3229,301,506,148,3735,1524,233,98,59,1622,906,162,102,62,1008,362,103,651,145,5438,415,2071,209,6739,191,9689,58,11.9,1.1,144,4189,374,6104,402
2985,Thurston County,Washington,53067,108070,826,2.51,0.02,39,0.2,5245,1122,221,4123,500,15916,635,15999,988,28858,850,14134,869,14668,838,3985,474,18653,5649,475,797,189,6446,2578,352,241,87,2819,2673,432,6676,593,36124,1253,11330,570,31438,466,44614,50,10.5,0.5,556,31915,949,42992,1105
2986,Wahkiakum County,Washington,53069,1844,111,2.24,0.14,54.3,2.2,22,11,12,11,15,296,93,110,51,697,127,105,51,313,94,29,26,342,223,85,6,11,229,43,27,0,12,43,37,31,22,20,443,89,220,67,912,68,1392,75,11.9,3.6,20,406,98,802,131
2987,Walla Walla County,Washington,53071,22304,431,2.47,0.05,37.1,0.5,1637,444,102,1193,223,3193,358,3255,329,5849,408,2529,363,3025,320,689,209,3714,1151,188,191,98,1342,738,180,47,32,785,427,159,1240,216,7963,508,2769,296,7141,203,10324,80,12.4,1.3,235,6448,442,8378,472
2988,Whatcom County,Washington,53073,85008,737,2.49,0.03,37,0.2,6103,1378,275,4725,491,11053,646,12654,752,23031,783,9701,793,11423,666,3249,458,14672,3482,389,1309,343,4791,2348,319,655,212,3003,1899,330,3682,411,33397,1049,9533,702,24962,433,35496,45,11.2,0.8,540,23707,952,32732,1065
2989,Whitman County,Washington,53075,17910,473,2.33,0.05,24.6,0.2,1515,172,69,1343,248,1619,243,4653,363,3390,246,2864,398,1671,167,1061,217,2732,604,113,143,54,747,269,64,121,72,390,330,126,548,131,9164,474,1330,167,3367,123,4844,75,7.4,1,243,6272,418,6254,485
2990,Yakima County,Washington,53077,82300,551,2.98,0.02,32.8,0.2,4425,1043,187,3382,328,9542,594,11338,746,19690,910,10000,737,13376,650,4177,499,17553,5433,455,854,195,6287,2917,347,548,169,3465,3400,450,7932,496,22705,827,7748,460,22922,422,32887,72,9.4,0.6,367,20880,882,29690,957
2991,Barbour County,West Virginia,54001,6416,198,2.52,0.08,41.7,0.8,674,241,86,433,140,1255,229,882,181,1699,202,496,114,987,206,71,43,1058,190,66,1,5,191,161,92,0,18,161,179,82,294,90,2164,249,728,126,2170,102,3178,35,11.3,1.9,158,2137,251,2195,205
2992,Berkeley County,West Virginia,54003,43237,521,2.61,0.03,38.8,0.4,2166,793,208,1373,286,8184,753,4961,529,13457,699,3410,412,6436,558,838,228,7274,2354,337,446,220,2800,801,209,184,112,985,1407,288,3122,392,13336,777,3790,367,11307,343,15950,127,8.8,0.8,346,13145,958,16867,802
2993,Boone County,West Virginia,54005,9148,249,2.48,0.07,42.7,0.5,1061,530,143,531,139,2034,278,1127,199,3104,222,418,120,891,141,94,77,985,245,80,58,58,303,116,68,0,21,116,205,112,495,158,2730,285,1077,172,3081,108,4183,55,11.8,1.9,189,3161,309,3522,256
2994,Braxton County,West Virginia,54007,5491,278,2.54,0.13,45.2,0.5,518,352,127,166,65,1154,214,514,135,1577,253,330,124,948,226,97,54,1045,216,80,35,39,251,102,68,0,18,102,36,34,246,116,1488,243,619,149,2151,123,3054,75,11.3,2.7,138,1668,254,1907,290
2995,Brooke County,West Virginia,54009,9957,198,2.18,0.04,46.2,0.4,803,328,118,475,173,2251,256,1471,259,3172,271,406,129,1179,208,149,90,1328,415,129,9,11,424,92,63,10,16,102,240,113,592,193,3570,303,1435,232,3650,162,5070,58,14.4,2.3,192,3722,380,3578,314
2996,Cabell County,West Virginia,54011,39628,647,2.3,0.04,38.5,0.4,4806,1169,239,3637,345,8155,612,7303,463,10594,610,3528,421,3407,330,356,126,3763,1081,245,131,73,1212,242,123,25,40,267,930,229,2424,306,17709,756,5153,429,11924,313,16980,68,13,1.1,389,15458,702,14122,715
2997,Calhoun County,West Virginia,54013,2864,188,2.57,0.16,47.6,1,232,76,38,156,66,663,123,259,115,841,168,131,72,552,130,4,7,556,99,58,0,16,99,83,49,0,16,83,26,25,157,82,847,145,376,86,1046,98,1681,31,13.1,3,76,922,175,972,180
2998,Clay County,West Virginia,54015,3261,189,2.67,0.15,43.9,0.5,273,179,75,94,45,689,158,302,108,1153,206,98,54,425,120,51,51,476,113,60,40,39,153,117,63,0,16,117,39,41,126,68,1003,186,310,80,1172,112,1718,,9.5,2.4,85,991,192,1251,202
2999,Doddridge County,West Virginia,54017,2647,195,2.95,0.21,45.1,0.9,118,61,41,57,31,672,137,153,80,970,154,102,53,456,117,35,40,491,83,51,7,12,90,51,48,0,16,51,54,52,38,26,836,149,324,81,1127,94,1714,37,12.2,3,48,825,150,1072,163
3000,Fayette County,West Virginia,54019,17795,417,2.38,0.06,43.8,0.4,1491,698,161,793,161,4511,435,1919,289,5735,413,792,215,2274,270,193,95,2467,619,152,10,19,629,251,94,0,24,251,511,168,912,181,5856,481,2277,295,6152,206,8673,38,12.8,1.6,232,6430,496,6527,470
3001,Gilmer County,West Virginia,54021,2670,132,2.47,0.11,39.7,1.1,212,70,41,142,63,576,136,286,70,827,134,235,79,303,83,40,32,343,122,56,0,16,122,44,30,25,36,69,49,31,105,52,990,147,312,76,930,75,1331,31,11.7,2.8,74,862,145,1062,152
3002,Grant County,West Virginia,54023,4556,213,2.53,0.12,46.2,0.6,376,121,64,255,85,939,146,386,116,1338,180,185,66,830,131,16,20,846,313,111,47,43,360,126,56,0,18,126,80,50,154,73,1657,221,896,177,1919,150,2750,74,19.7,3.8,105,1325,181,1523,189
3003,Greenbrier County,West Virginia,54025,15285,408,2.27,0.06,45.4,0.4,1323,522,152,801,201,3022,384,2257,354,4448,388,1019,220,1961,234,219,98,2180,794,206,36,35,830,198,101,8,9,206,354,135,656,188,5810,449,2160,252,5497,214,7852,88,14.1,1.6,273,5279,459,5467,445
3004,Hampshire County,West Virginia,54027,9663,410,2.36,0.09,46.5,0.7,600,241,150,359,161,1654,276,1474,274,2409,262,818,223,1503,261,220,113,1723,595,177,18,21,613,357,150,15,24,372,114,63,626,189,3690,359,1489,234,3635,218,4972,120,15.4,2.4,204,3128,376,3227,306
3005,Hancock County,West Virginia,54029,12697,305,2.32,0.06,46.4,0.4,1134,378,131,756,178,2649,347,1898,308,4100,332,713,162,1413,188,129,97,1542,465,122,60,60,525,136,75,0,21,136,208,116,829,167,4866,326,2176,281,4731,183,6494,52,17.1,2.1,232,4547,424,4813,330
3006,Hardy County,West Virginia,54031,5521,242,2.49,0.11,45.4,0.3,277,76,41,201,98,919,180,576,172,1772,240,520,166,768,174,226,116,994,321,103,18,22,339,124,75,0,18,124,194,123,217,110,1436,231,543,146,2021,123,2945,54,,,,,,,
3007,Harrison County,West Virginia,54033,27436,453,2.45,0.04,42.3,0.3,2187,870,191,1317,192,5795,378,3504,381,8581,436,1940,331,3526,332,404,144,3930,952,162,42,30,994,437,109,68,55,505,584,159,1353,268,9673,501,3557,323,8961,221,12691,88,13,1.1,259,9299,528,10521,483
3008,Jackson County,West Virginia,54035,11178,342,2.58,0.08,43.4,0.6,882,408,152,474,152,1903,260,1033,247,3915,409,652,180,1417,267,212,124,1629,686,209,29,45,715,441,137,8,14,449,136,92,455,163,3444,376,1384,268,4004,185,5668,66,12.4,2.4,222,2936,312,4567,436
3009,Jefferson County,West Virginia,54037,20895,293,2.62,0.04,40.7,0.3,780,354,120,426,150,3044,337,2607,329,6240,353,1676,265,3930,347,360,108,4290,1366,211,126,73,1492,706,154,60,47,766,399,113,1135,207,6071,339,1940,195,6240,202,8477,83,9.3,0.9,178,5651,426,7916,433
3010,Kanawha County,West Virginia,54039,79437,910,2.3,0.03,43.3,0.2,8232,2388,258,5844,448,18388,749,13055,741,22758,808,4936,440,8339,522,657,177,8996,2140,338,255,133,2395,665,166,12,13,677,2094,355,5339,558,30307,969,10534,601,26251,420,36007,52,13.3,0.7,501,31443,1030,27694,874
3011,Lewis County,West Virginia,54041,6577,211,2.44,0.08,42.9,0.9,536,162,73,374,106,1459,219,888,151,1947,213,533,146,667,124,154,74,821,237,76,27,25,264,124,66,5,8,129,152,70,360,131,2134,251,731,134,2173,120,3196,38,11.1,2,130,2347,275,2480,233
3012,Lincoln County,West Virginia,54043,7879,327,2.67,0.11,43,0.7,908,391,129,517,131,1922,283,762,171,2354,337,375,141,1143,225,52,42,1195,181,85,27,32,208,98,61,57,80,155,42,35,310,143,2269,272,969,201,2733,152,3803,21,12.3,2.7,175,2684,328,2729,344
3013,Logan County,West Virginia,54045,13875,337,2.4,0.05,43.3,0.6,1548,694,180,854,193,3311,385,1829,307,4283,362,904,195,1514,270,89,62,1603,203,91,3,4,206,177,85,14,22,191,493,159,649,164,4117,384,1879,251,4713,193,6246,103,13.5,1.8,262,5140,421,5187,424
3014,McDowell County,West Virginia,54047,7711,375,2.29,0.09,44.6,0.5,1077,574,133,503,125,1854,239,769,190,2323,314,278,101,1004,183,8,9,1012,298,133,33,40,331,67,51,0,18,67,75,41,412,130,2523,273,865,135,2785,124,3822,,11.2,1.9,185,2623,284,2601,342
3015,Marion County,West Virginia,54049,22942,354,2.4,0.04,41.2,0.4,1688,892,171,796,158,4957,351,2668,331,7377,388,1722,237,2845,296,462,147,3307,792,127,82,71,874,326,106,23,19,349,634,171,1179,185,7953,446,2895,267,7445,206,10654,102,12.6,1.1,225,7625,423,9099,438
3016,Marshall County,West Virginia,54051,12232,400,2.55,0.08,45.2,0.2,944,447,117,497,153,3140,310,1221,202,4209,447,547,154,1360,253,130,63,1490,419,129,19,16,438,243,106,0,24,243,217,103,541,159,4138,349,1843,230,4605,194,6579,55,15.1,1.9,204,4361,386,4756,468
3017,Mason County,West Virginia,54053,10849,342,2.42,0.08,44.1,0.5,987,437,153,550,161,2680,315,861,213,3407,329,537,128,1379,251,131,108,1510,587,152,78,60,665,197,113,5,9,202,176,78,506,133,3501,339,1673,246,3922,160,5369,65,15.4,2.2,236,3541,358,3944,361
3018,Mercer County,West Virginia,54055,24882,495,2.38,0.05,42.7,0.4,2507,882,188,1625,242,5895,429,3868,460,6932,501,1482,281,2943,373,163,89,3106,761,190,68,55,829,263,110,0,27,263,750,211,1775,310,9117,507,3852,363,8973,289,12584,90,15.5,1.4,306,9763,567,8414,521
3019,Mineral County,West Virginia,54057,11184,271,2.37,0.06,43.9,0.5,1023,280,114,743,197,1663,256,1598,297,3183,310,651,194,1940,295,96,78,2036,748,178,42,49,790,235,80,5,9,240,242,115,858,203,3854,335,1575,208,3944,154,5620,63,14.1,1.9,237,3261,351,3834,350
3020,Mingo County,West Virginia,54059,10772,249,2.29,0.05,42.7,0.6,1454,759,175,695,156,2924,281,1506,225,2782,266,527,145,1166,204,74,47,1240,224,82,0,21,224,115,55,0,21,115,156,82,671,170,3583,253,1440,151,3436,114,4306,28,13.4,1.4,221,4430,322,3309,305
3021,Monongalia County,West Virginia,54061,38856,599,2.56,0.04,31.2,0.2,3186,750,159,2436,347,5968,478,8260,555,9753,481,4888,425,3731,348,1148,226,4879,1218,174,233,97,1451,432,119,39,35,471,793,194,1476,220,18374,671,3307,328,8377,214,12278,148,8.5,0.8,364,14228,623,14641,695
3022,Monroe County,West Virginia,54063,5744,230,2.33,0.09,46.7,0.6,372,272,106,100,48,1001,176,595,155,1980,254,267,111,742,137,158,97,900,443,141,32,41,475,154,80,0,18,154,128,80,249,99,1968,246,884,182,2153,119,3264,54,15.4,3.2,112,1596,250,2247,274
3023,Morgan County,West Virginia,54065,7166,289,2.44,0.1,47.6,0.5,340,183,100,157,79,1183,219,502,143,2277,308,490,187,1401,270,95,55,1496,578,163,30,44,608,270,101,0,18,270,110,75,66,50,2500,292,1039,200,2776,175,3862,50,14.5,2.8,126,1685,223,2767,363
3024,Nicholas County,West Virginia,54067,10472,339,2.4,0.08,45,0.5,939,473,141,466,157,1954,264,1106,220,3538,393,488,158,1707,254,155,75,1862,443,129,0,21,443,142,77,0,21,142,179,91,601,163,3147,305,1380,242,3823,199,5362,144,13.2,2.3,220,3060,348,4026,410
3025,Ohio County,West Virginia,54069,17351,319,2.31,0.04,43.5,0.3,2044,543,106,1501,195,3745,310,2681,300,5384,299,994,188,1594,202,148,66,1742,532,129,25,21,557,193,75,11,16,204,361,114,941,166,7206,397,2884,257,6238,218,8826,69,16.6,1.4,222,6426,400,6378,348
3026,Pendleton County,West Virginia,54071,3154,168,2.19,0.12,50.5,0.6,158,117,54,41,28,605,119,293,88,813,118,183,66,646,116,62,44,708,244,68,7,8,251,136,60,7,11,143,34,35,182,68,1086,157,551,112,1358,75,1818,44,17.5,3.5,61,898,151,996,131
3027,Pleasants County,West Virginia,54073,2869,109,2.42,0.09,43.4,0.3,185,103,64,82,35,615,108,290,83,930,115,194,93,465,112,17,19,482,159,55,0,16,159,8,10,6,10,14,109,64,172,68,797,124,348,73,972,73,1377,,12.1,2.5,72,905,135,1124,130
3028,Pocahontas County,West Virginia,54075,3579,203,2.3,0.13,48.7,0.3,258,132,74,126,60,755,135,220,59,1118,134,238,73,608,111,50,30,658,233,78,29,29,262,70,35,0,16,70,57,43,103,44,1345,156,595,102,1477,82,2047,,16.6,2.9,84,975,151,1356,157
3029,Preston County,West Virginia,54077,12383,320,2.51,0.06,42.4,0.4,757,479,114,278,97,2556,254,1104,199,4462,308,549,131,1844,211,128,67,1972,697,160,21,25,718,265,83,0,24,265,183,68,520,118,3743,308,1414,213,4328,154,6346,,11.4,1.7,144,3660,317,5011,328
3030,Putnam County,West Virginia,54079,21665,342,2.6,0.04,41.8,0.5,819,475,136,344,122,4668,399,2194,318,7968,465,1108,265,3439,407,139,94,3578,874,195,31,37,905,400,142,25,28,425,484,156,1118,201,6324,394,2297,214,6540,197,9788,96,10.6,1,184,6862,431,9076,516
3031,Raleigh County,West Virginia,54081,31119,556,2.35,0.04,42.4,0.6,2616,933,203,1683,264,7069,500,4230,480,10451,602,1678,323,3038,375,469,213,3507,1119,211,22,36,1141,420,155,7,10,427,769,232,1968,320,9955,508,4232,380,10912,279,14907,186,13.6,1.2,321,11299,629,12129,629
3032,Randolph County,West Virginia,54083,11254,304,2.38,0.06,43.5,0.4,1054,255,78,799,160,2620,264,1565,200,3290,281,861,229,1332,184,78,50,1410,294,90,7,12,301,138,66,15,20,153,278,116,513,123,4098,303,1704,228,4057,136,6031,42,15.1,2,157,4185,298,4151,316
3033,Ritchie County,West Virginia,54085,3930,177,2.51,0.11,46,0.6,215,81,37,134,46,945,133,434,108,1264,170,169,80,605,112,54,34,659,195,65,4,6,199,45,38,0,16,45,85,41,198,72,1252,153,625,111,1486,80,2161,,15.9,2.8,55,1379,161,1433,200
3034,Roane County,West Virginia,54087,5679,253,2.48,0.11,45.1,0.3,492,156,69,336,90,1350,167,618,145,1735,217,281,102,873,154,54,34,927,175,76,15,14,190,86,50,0,18,86,112,71,244,104,1937,240,801,136,2032,111,2924,19,14.1,2.4,110,1968,216,2016,253
3035,Summers County,West Virginia,54089,5489,291,2.2,0.12,48.2,0.6,467,143,92,324,101,1464,216,537,150,1571,214,360,120,560,161,167,110,727,220,105,29,31,249,114,73,0,18,114,161,107,315,105,1958,224,897,158,2175,145,3018,54,16.3,2.8,126,2001,256,1931,250
3036,Taylor County,West Virginia,54091,6661,185,2.48,0.06,43.2,0.7,517,252,112,265,140,1338,212,659,188,2225,207,460,144,957,216,100,56,1057,299,111,14,22,313,92,48,0,18,92,156,86,335,143,2335,265,956,193,2371,144,3252,63,14.4,2.9,169,1997,251,2685,228
3037,Tucker County,West Virginia,54093,3103,152,2.21,0.11,48.7,0.4,247,126,60,121,43,647,104,285,89,915,128,214,82,496,98,9,14,505,196,61,13,17,209,81,41,0,16,81,88,47,116,54,1141,132,513,97,1243,72,1731,3,16.5,3.1,65,932,130,1129,135
3038,Tyler County,West Virginia,54095,3298,152,2.67,0.12,46.7,0.6,185,62,31,123,43,940,128,369,89,1010,135,136,68,493,92,6,7,499,98,40,0,16,98,57,38,4,6,61,41,28,154,55,1130,137,491,92,1264,80,1891,6,14.9,2.7,53,1309,143,1146,140
3039,Upshur County,West Virginia,54097,9378,326,2.49,0.09,42,0.7,737,290,104,447,131,2246,303,1175,187,2786,291,537,149,1329,222,143,76,1472,299,104,21,22,320,105,53,0,21,105,260,145,675,155,3178,316,1255,195,3292,127,4737,56,13.4,2.1,172,3421,308,3323,294
3040,Wayne County,West Virginia,54099,15799,406,2.57,0.07,43.7,0.6,1696,866,224,830,205,3509,378,1882,261,4801,449,1069,211,1848,271,259,118,2107,463,111,4,6,467,268,118,0,24,268,400,146,666,157,5385,388,2304,266,5569,212,8060,68,14.6,1.7,320,5391,430,5870,484
3041,Webster County,West Virginia,54101,3811,212,2.22,0.12,46.8,0.4,555,196,84,359,120,763,162,349,107,953,176,313,144,633,137,12,19,645,147,78,46,53,193,40,35,0,16,40,182,99,234,85,1251,206,473,117,1371,94,1878,,12.4,3,140,1112,181,1266,183
3042,Wetzel County,West Virginia,54103,5891,209,2.63,0.09,45.9,0.5,454,219,69,235,82,1535,195,616,131,2075,186,296,93,614,115,40,40,654,184,56,4,6,188,73,42,0,18,73,151,78,327,83,2027,197,827,147,2410,124,3483,42,14,2.4,107,2151,237,2371,194
3043,Wirt County,West Virginia,54105,2499,137,2.32,0.13,44.7,1.7,166,77,46,89,48,548,107,225,70,922,149,136,64,308,108,0,16,308,154,73,0,16,154,40,34,0,16,40,33,34,132,64,844,160,368,105,852,67,1103,40,14.7,4.1,69,773,121,1058,160
3044,Wood County,West Virginia,54107,36018,380,2.35,0.03,43.3,0.3,3436,1031,206,2405,287,7357,418,4940,468,11109,549,2576,385,4413,339,307,97,4720,1251,216,56,47,1307,523,155,50,38,573,897,231,2311,312,12768,612,4926,378,12075,248,16752,88,13.7,1,368,12297,590,13685,615
3045,Wyoming County,West Virginia,54109,8823,275,2.45,0.07,44.2,0.5,871,425,107,446,150,2208,289,573,158,2969,299,417,131,1346,231,113,76,1459,191,91,4,8,195,131,69,0,21,131,190,102,445,134,2420,292,988,175,3156,156,4256,52,11.2,1.9,190,2781,312,3386,289
3046,Adams County,Wisconsin,55001,8619,207,2.2,0.05,53.3,0.3,379,181,50,198,61,2049,150,691,82,3067,134,468,84,1251,105,96,30,1347,376,61,30,17,406,204,42,8,7,212,198,62,214,45,3147,158,1420,118,3905,96,5619,33,16.5,1.2,80,2740,163,3535,164
3047,Ashland County,Wisconsin,55003,6546,165,2.31,0.06,41.8,0.6,615,212,54,403,102,1104,130,1103,152,2007,149,459,102,826,102,98,54,924,196,41,4,4,200,128,35,6,7,134,228,68,310,91,2642,187,962,115,2118,102,2864,24,14.7,1.7,115,2207,172,2466,180
3048,Barron County,Wisconsin,55005,19108,325,2.33,0.04,44.1,0.3,1129,308,73,821,197,2888,249,2383,268,6676,331,1214,183,3020,296,284,76,3304,1018,127,50,22,1068,432,53,14,10,446,641,151,984,206,6548,316,2460,216,6361,167,9476,52,12.9,1.1,217,5271,351,7890,395
3049,Bayfield County,Wisconsin,55007,6963,164,2.13,0.05,52,0.3,233,92,21,141,39,1457,113,562,87,2563,121,321,57,1183,89,115,29,1298,333,40,50,35,383,135,25,11,7,146,137,39,281,47,2422,142,1093,92,2745,67,3891,15,15.7,1.3,45,2019,127,2884,138
3050,Brown County,Wisconsin,55009,104133,638,2.43,0.03,37.2,0.2,5725,912,196,4813,475,14556,723,18330,739,35104,978,10651,580,12609,636,2068,335,14677,3718,355,199,77,3917,1006,172,167,86,1173,3410,483,6654,582,37446,902,10875,573,25395,384,36047,47,10.4,0.5,504,32886,975,45755,936
3051,Buffalo County,Wisconsin,55011,5713,166,2.29,0.08,46,0.3,283,84,31,199,72,733,74,526,95,1867,135,464,82,1088,125,163,49,1251,322,47,41,18,363,210,35,16,11,226,160,55,222,51,1864,126,713,88,1955,74,2788,15,12.5,1.6,77,1259,109,2331,145
3052,Burnett County,Wisconsin,55013,7303,418,2.07,0.11,52.5,0.2,265,127,28,138,47,1427,127,621,113,2401,128,459,90,1293,96,129,35,1422,477,70,23,16,500,191,40,17,11,208,242,67,408,69,2503,180,963,80,2894,102,4173,15,13.2,0.9,53,2048,200,2860,177
3053,Calumet County,Wisconsin,55015,19567,204,2.53,0.02,40.1,0.4,659,142,50,517,135,3051,264,1637,193,7846,328,1231,232,3236,290,257,98,3493,1275,164,95,64,1370,265,64,15,12,280,368,114,1107,169,5003,286,1752,185,4795,119,6933,44,9,0.9,137,4688,295,9077,341
