OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC,DP03_0074PE,DP03_0074PM
2747,0500000US48451,Tom Green County,Texas,48451,43131,703,2546,315,1861,272,4934,484,5212,600,6510,552,7870,660,5313,468,2211,298,1187,287,4212,458,67.08,28933,1228,9.8,1
2748,0500000US48453,Travis County,Texas,48453,458484,1695,25185,1245,13833,879,30702,1346,35855,1548,52824,1546,80575,2188,56305,1547,12070,951,5224,566,36174,1601,52.12,238974,3702,7.9,0.3
2749,0500000US48455,Trinity County,Texas,48455,5918,297,467,143,441,137,916,189,818,175,941,175,1123,241,489,136,471,131,148,79,755,166,79.52,4706,441,12.8,2.7
2750,0500000US48457,Tyler County,Texas,48457,7020,369,510,142,553,164,889,178,853,181,975,224,1267,208,880,223,506,162,90,59,1216,236,71.89,5047,453,17.3,3.2
2751,0500000US48459,Upshur County,Texas,48459,14036,363,943,225,773,177,1437,236,1477,260,2309,330,2505,348,1891,261,1031,181,207,73,1899,259,67.28,9444,660,13.5,1.8
2752,0500000US48461,Upton County,Texas,48461,1305,83,124,45,47,26,149,46,140,51,160,58,248,61,144,43,83,33,7,10,80,33,66.51,868,120,6.1,2.5
2753,0500000US48463,Uvalde County,Texas,48463,8683,268,621,203,852,213,1268,233,1033,272,1349,254,1452,268,1004,226,738,185,164,95,1693,278,75.72,6575,593,19.5,3.2
2754,0500000US48465,Val Verde County,Texas,48465,15429,464,1640,288,843,193,1583,315,1968,268,2256,374,2531,362,1684,268,1320,195,249,92,3180,410,70.13,10821,750,20.6,2.6
2755,0500000US48467,Van Zandt County,Texas,48467,19615,441,1113,213,990,224,2441,305,2043,315,2798,297,3966,357,2371,292,1336,243,291,115,2331,343,68.07,13351,710,11.9,1.7
2756,0500000US48469,Victoria County,Texas,48469,32544,523,2136,368,1419,290,3373,331,3186,388,4571,457,5468,480,4116,418,2407,335,548,148,3914,454,61.93,20153,959,12,1.4
2757,0500000US48471,Walker County,Texas,48471,21636,861,3264,446,1356,345,2303,395,2237,461,3259,483,3233,418,2562,451,764,195,258,112,1339,288,72.34,15652,1046,6.2,1.3
2758,0500000US48473,Waller County,Texas,48473,14807,422,802,191,647,182,1616,416,1514,361,2026,317,2438,368,1767,330,865,207,195,88,1900,319,61.07,9043,780,12.8,2.1
2759,0500000US48475,Ward County,Texas,48475,3956,159,314,97,207,73,378,84,268,102,407,126,715,135,722,136,236,91,72,51,380,100,57.86,2289,257,9.6,2.5
2760,0500000US48477,Washington County,Texas,48477,12381,562,789,195,647,196,1343,306,1323,269,1479,262,2512,390,1612,287,565,207,130,91,971,236,65.37,8093,681,7.8,1.8
2761,0500000US48479,Webb County,Texas,48479,73659,627,8833,575,5334,468,9056,629,8416,691,10141,622,11754,726,7378,594,5401,432,1068,176,20631,751,72.68,53534,1529,28,1
2762,0500000US48481,Wharton County,Texas,48481,15256,327,1125,220,1103,243,1757,305,1371,200,2316,296,2769,392,1405,196,970,243,375,170,2295,339,68.44,10441,694,15,2.2
2763,0500000US48483,Wheeler County,Texas,48483,2254,96,143,59,168,60,239,61,231,63,360,86,349,93,339,85,63,36,20,14,233,65,66.1,1490,176,10.3,2.8
2764,0500000US48485,Wichita County,Texas,48485,47951,768,4588,442,3033,383,5502,529,5178,484,7199,553,8601,618,5750,505,3264,341,1041,235,6839,492,71.12,34101,1243,14.3,1
2765,0500000US48487,Wilbarger County,Texas,48487,5263,205,268,109,444,167,693,215,577,166,702,159,1057,227,761,165,306,105,84,53,833,210,71.08,3741,436,15.8,3.9
2766,0500000US48489,Willacy County,Texas,48489,5810,205,972,198,677,204,892,168,608,143,763,176,816,165,510,139,503,120,172,81,1234,188,81.38,4728,433,21.2,3.2
2767,0500000US48491,Williamson County,Texas,48491,174754,948,4443,431,3458,431,8449,664,11907,713,18565,903,31234,1309,26315,1082,4932,501,2407,400,8274,667,44.67,78056,1962,4.7,0.4
2768,0500000US48493,Wilson County,Texas,48493,15820,239,685,179,547,150,1185,168,1396,266,1627,244,2649,291,2506,291,737,189,217,84,1276,221,51.13,8089,546,8.1,1.4
2769,0500000US48495,Winkler County,Texas,48495,2572,125,212,102,156,68,180,75,286,89,356,115,409,98,398,101,130,66,12,8,255,84,62.17,1599,227,9.9,3.3
2770,0500000US48497,Wise County,Texas,48497,22080,336,1049,236,790,186,1893,313,2073,276,2959,365,4418,421,3037,306,993,196,283,91,2207,313,59.7,13182,758,10,1.4
2771,0500000US48499,Wood County,Texas,48499,16531,455,1255,203,1085,234,1724,266,1980,328,2422,268,2893,342,2058,300,861,176,225,83,1741,285,68.71,11359,681,10.5,1.7
2772,0500000US48501,Yoakum County,Texas,48501,2676,138,66,50,197,117,162,90,203,112,248,72,650,186,298,97,80,58,14,20,133,72,57.03,1526,277,5,2.7
2773,0500000US48503,Young County,Texas,48503,7105,259,414,140,324,123,757,169,876,233,1325,206,1272,283,768,167,431,148,80,60,734,222,69.92,4968,490,10.3,3.1
2774,0500000US48505,Zapata County,Texas,48505,4405,257,714,188,275,138,700,200,720,218,690,190,504,160,427,159,322,123,131,105,1470,280,81.79,3603,451,33.4,5.5
2775,0500000US48507,Zavala County,Texas,48507,3509,138,445,134,482,207,599,179,434,154,592,206,500,197,313,151,426,155,129,105,1280,230,86.98,3052,445,36.5,6.3
2776,0500000US49001,Beaver County,Utah,49001,2277,129,94,57,81,52,212,70,292,80,369,105,543,124,279,79,87,52,26,24,195,80,69.87,1591,209,8.6,3.5
2777,0500000US49003,Box Elder County,Utah,49003,17302,222,620,108,452,114,1161,222,1766,221,2970,269,3867,302,2643,238,722,148,279,88,1308,222,62.63,10836,535,7.6,1.3
2778,0500000US49005,Cache County,Utah,49005,37645,390,1860,273,1683,245,3280,369,4156,345,5632,434,7619,456,5486,452,1013,163,625,143,2820,245,64.36,24230,887,7.5,0.7
2779,0500000US49007,Carbon County,Utah,49007,7844,206,652,151,376,106,1049,179,773,136,1046,178,1688,187,1017,148,356,95,119,52,1034,161,71.19,5584,389,13.2,2.1
2780,0500000US49009,Daggett County,Utah,49009,145,39,6,9,4,6,10,10,23,15,6,7,22,13,29,23,0,11,0,11,0,11,48.97,71,26,0,18.6
2781,0500000US49011,Davis County,Utah,49011,102865,530,2812,371,2090,353,4636,515,5701,507,11774,585,20568,913,18014,814,3585,420,1353,245,5881,553,46.26,47581,1400,5.7,0.5
2782,0500000US49013,Duchesne County,Utah,49013,6644,149,358,51,317,58,521,70,530,77,765,91,1466,136,1168,114,330,63,197,54,739,91,59.56,3957,209,11.1,1.4
2783,0500000US49015,Emery County,Utah,49015,3589,140,153,52,183,51,342,87,400,75,608,112,728,106,490,94,65,32,60,30,295,65,67.26,2414,206,8.2,1.8
2784,0500000US49017,Garfield County,Utah,49017,1741,127,130,46,45,22,196,62,227,72,251,65,379,77,245,69,31,14,27,19,79,40,70.53,1228,148,4.5,2.3
2785,0500000US49019,Grand County,Utah,49019,4006,221,172,119,133,76,531,201,458,180,761,194,987,251,425,146,164,105,10,15,309,166,75.94,3042,440,7.7,4
2786,0500000US49021,Iron County,Utah,49021,16204,301,1010,227,1360,309,1543,255,1845,321,2675,392,3098,339,2115,250,718,196,303,142,1751,263,71.16,11531,764,10.8,1.6
2787,0500000US49023,Juab County,Utah,49023,3390,99,111,42,78,34,268,75,333,88,509,103,777,151,601,111,124,48,52,38,182,63,61.24,2076,223,5.4,1.9
2788,0500000US49025,Kane County,Utah,49025,2634,241,210,89,156,81,223,84,355,139,409,108,411,120,315,127,64,35,40,47,108,57,66.97,1764,259,4.1,2.2
2789,0500000US49027,Millard County,Utah,49027,4306,138,222,85,137,56,334,100,393,86,748,152,813,138,627,99,194,72,25,17,374,119,61.47,2647,264,8.7,2.7
2790,0500000US49029,Morgan County,Utah,49029,3306,85,81,50,45,43,111,56,146,58,414,92,568,129,463,105,116,62,38,33,72,39,41.29,1365,190,2.2,1.2
2791,0500000US49031,Piute County,Utah,49031,499,71,31,15,44,21,80,32,54,22,78,28,112,27,51,21,23,12,1,2,42,18,79.96,399,61,8.4,3.4
2792,0500000US49033,Rich County,Utah,49033,620,73,13,14,11,11,76,49,73,26,138,63,111,47,77,24,25,13,0,11,17,12,68.06,422,98,2.7,1.9
2793,0500000US49035,Salt Lake County,Utah,49035,369429,1144,15239,879,10527,718,23569,1136,28654,1103,44678,1284,72917,1742,54397,1493,13115,578,5724,493,25766,1126,52.94,195584,2912,7,0.3
2794,0500000US49037,San Juan County,Utah,49037,3992,140,540,80,244,59,375,66,469,107,550,106,613,111,492,112,421,87,99,39,607,84,69.91,2791,222,15.2,2
2795,0500000US49039,Sanpete County,Utah,49039,8483,277,344,107,466,129,947,149,922,183,1427,190,1909,245,1132,153,450,116,99,37,747,138,70.91,6015,424,8.8,1.6
2796,0500000US49041,Sevier County,Utah,49041,7261,229,376,111,349,90,923,151,740,137,1069,141,1572,173,1069,126,323,97,124,51,804,143,69.26,5029,334,11.1,1.9
2797,0500000US49043,Summit County,Utah,49043,14555,378,664,157,236,89,604,134,724,131,879,148,2191,279,1948,263,197,65,73,44,175,68,36.4,5298,409,1.2,0.5
2798,0500000US49045,Tooele County,Utah,49045,19901,309,587,167,620,200,1008,170,1752,302,2415,279,4307,446,3683,359,667,164,280,95,1783,297,53.71,10689,682,9,1.5
2799,0500000US49047,Uintah County,Utah,49047,10625,328,641,167,458,147,738,181,786,176,1427,242,2003,222,1830,252,551,161,429,158,1063,227,56.97,6053,470,10,2.1
2800,0500000US49049,Utah County,Utah,49049,160649,644,5958,459,4539,430,10538,614,12557,589,19953,757,32378,959,24885,774,5116,377,2271,226,10082,579,53.48,85923,1616,6.3,0.4
2801,0500000US49051,Wasatch County,Utah,49051,9567,373,222,130,232,90,553,159,799,250,1030,214,1781,273,1376,221,227,104,51,33,234,100,48.26,4617,483,2.4,1
2802,0500000US49053,Washington County,Utah,49053,54702,815,2356,398,1991,393,5357,535,5480,498,8342,632,12041,713,7161,570,2036,270,973,239,4599,539,65.02,35567,1325,8.4,1
2803,0500000US49055,Wayne County,Utah,49055,1021,87,64,38,62,33,97,39,111,47,239,67,141,38,110,33,14,12,23,20,84,40,69.93,714,110,8.2,3.8
2804,0500000US49057,Weber County,Utah,49057,82417,597,4559,465,2622,368,5851,445,6808,489,10472,676,18083,763,13235,734,4259,385,1551,219,7872,554,58.72,48395,1352,9.6,0.7
2805,0500000US50001,Addison County,Vermont,50001,14733,244,485,120,648,110,1114,173,1385,189,2033,194,2758,233,2135,177,732,163,324,79,1494,207,57.17,8423,429,10.1,1.4
2806,0500000US50003,Bennington County,Vermont,50003,14927,336,840,167,761,163,1530,233,1560,243,2247,250,2746,265,1854,242,920,178,458,120,2177,264,64.88,9684,548,14.6,1.7
2807,0500000US50005,Caledonia County,Vermont,50005,12214,265,597,131,680,131,1471,188,1419,157,2038,235,2187,172,1663,242,924,183,566,118,1873,219,68.71,8392,423,15.3,1.8
2808,0500000US50007,Chittenden County,Vermont,50007,65400,523,2942,382,2693,394,5265,467,5072,484,7351,599,11328,646,9295,636,3306,446,2225,343,6134,507,52.98,34651,1237,9.4,0.8
2809,0500000US50009,Essex County,Vermont,50009,2756,109,183,50,209,49,443,64,377,62,438,67,469,53,343,61,182,47,120,32,447,65,76.89,2119,142,16.2,2.3
2810,0500000US50011,Franklin County,Vermont,50011,18582,393,819,206,933,192,1303,210,1560,236,2169,274,3905,376,2868,310,915,224,477,120,2456,299,57.52,10689,629,13.2,1.6
2811,0500000US50013,Grand Isle County,Vermont,50013,2967,120,141,49,153,45,207,64,203,48,307,66,575,74,496,101,101,33,80,34,229,48,53.45,1586,144,7.7,1.6
2812,0500000US50015,Lamoille County,Vermont,50015,10607,346,648,196,698,196,1176,203,844,155,1192,180,1948,236,1520,251,490,116,403,112,1350,225,61.34,6506,480,12.7,2
2813,0500000US50017,Orange County,Vermont,50017,12286,256,470,88,555,89,1224,145,1179,154,1688,165,2677,215,1707,164,657,114,467,87,1460,144,63.43,7793,366,11.9,1.1
2814,0500000US50019,Orleans County,Vermont,50019,11679,302,788,137,819,124,1393,173,1506,186,1542,172,2319,181,1468,137,1036,166,588,109,1836,186,71.64,8367,401,15.7,1.5
2815,0500000US50021,Rutland County,Vermont,50021,25145,362,1215,222,1576,225,2741,288,2683,281,3385,279,4977,315,3490,281,1830,227,1139,168,2844,278,65.93,16577,662,11.3,1.1
2816,0500000US50023,Washington County,Vermont,50023,24865,397,1333,234,1301,208,2191,320,2188,253,3076,296,4613,319,3652,309,1583,297,902,208,2954,327,59.13,14702,674,11.9,1.3
2817,0500000US50025,Windham County,Vermont,50025,19118,372,1134,200,1005,183,2320,232,2085,265,2585,263,3380,264,2566,245,1398,208,598,116,3021,271,65.43,12509,580,15.8,1.3
2818,0500000US50027,Windsor County,Vermont,50027,24310,392,1231,199,1349,196,2285,260,2348,316,2956,294,5046,344,3412,267,1162,223,847,162,2826,287,62.59,15215,671,11.6,1.2
2819,0500000US51001,Accomack County,Virginia,51001,13401,507,1079,239,737,176,1845,299,1659,281,2077,288,2524,368,1506,311,737,156,229,110,1920,334,74.03,9921,689,14.3,2.4
2820,0500000US51003,Albemarle County,Virginia,51003,40612,683,1962,272,886,197,2887,393,2781,380,4872,454,6828,579,5382,397,1185,282,395,135,1844,353,49.78,20216,976,4.5,0.9
2821,0500000US51005,Alleghany County,Virginia,51005,6741,186,652,147,439,111,883,182,652,122,876,144,1181,167,918,154,694,147,136,56,909,140,69.47,4683,361,13.5,2
2822,0500000US51007,Amelia County,Virginia,51007,4789,193,318,138,193,128,465,153,392,149,526,172,971,203,642,178,218,96,123,77,509,168,59.82,2865,390,10.6,3.4
2823,0500000US51009,Amherst County,Virginia,51009,12044,313,728,149,618,187,1210,194,1801,278,1753,229,2290,293,1453,250,658,191,408,129,1128,202,69.74,8400,557,9.4,1.6
2824,0500000US51011,Appomattox County,Virginia,51011,6095,218,370,125,457,134,535,158,611,147,770,158,1204,217,842,154,295,91,101,47,914,154,64.76,3947,390,15,2.4
2825,0500000US51013,Arlington County,Virginia,51013,104716,828,4075,469,1613,310,3700,470,3791,475,5552,468,12780,757,12757,652,1606,284,1049,236,3464,435,30.09,31511,1247,3.3,0.4
2826,0500000US51015,Augusta County,Virginia,51015,29297,491,1277,251,1420,245,2597,365,2574,335,3925,469,6353,582,4606,436,1126,256,536,146,2188,354,61.94,18146,963,7.5,1.2
2827,0500000US51017,Bath County,Virginia,51017,1999,191,115,103,159,116,182,119,216,98,489,183,452,178,90,64,102,80,37,55,188,121,80.69,1613,336,9.4,6
2828,0500000US51019,Bedford County,Virginia,51019,31206,493,1495,265,1241,250,2691,342,2997,345,3910,363,6592,515,4480,414,1204,233,471,161,2114,318,60.65,18926,875,6.8,1
2829,0500000US51021,Bland County,Virginia,51021,2523,138,147,73,127,62,331,123,294,98,339,111,447,112,366,118,97,50,108,79,254,84,66.79,1685,242,10.1,3.3
2830,0500000US51023,Botetourt County,Virginia,51023,13161,260,629,142,456,133,1057,185,1030,169,1581,224,2507,305,1750,241,539,130,197,85,567,150,55.16,7260,494,4.3,1.1
2831,0500000US51025,Brunswick County,Virginia,51025,6048,231,546,143,469,123,911,187,714,168,820,173,1138,202,663,141,551,141,271,94,1359,182,76.03,4598,412,22.5,3
2832,0500000US51027,Buchanan County,Virginia,51027,8871,315,1262,210,698,156,1873,251,1102,205,985,185,1384,190,834,189,1250,194,338,109,1765,253,82.34,7304,494,19.9,2.7
2833,0500000US51029,Buckingham County,Virginia,51029,5827,233,502,142,343,101,774,169,583,139,887,160,1457,185,495,145,284,84,110,55,861,177,78.02,4546,372,14.8,3
2834,0500000US51031,Campbell County,Virginia,51031,22957,425,1563,280,1177,206,2608,353,2545,377,3536,361,4280,390,3035,347,990,193,561,165,2326,371,68.43,15709,819,10.1,1.6
2835,0500000US51033,Caroline County,Virginia,51033,10911,437,414,152,307,98,741,216,627,177,1834,352,2196,318,1983,302,407,133,183,77,1077,180,56.08,6119,579,9.9,1.6
2836,0500000US51035,Carroll County,Virginia,51035,12375,346,876,228,1004,194,1620,240,1315,243,2234,322,2734,303,1298,232,731,195,277,111,1407,282,79.05,9783,634,11.4,2.3
2837,0500000US51036,Charles City County,Virginia,51036,2856,87,207,61,178,61,302,67,180,36,355,70,525,76,445,75,218,59,34,18,304,58,61.17,1747,155,10.6,2
2838,0500000US51037,Charlotte County,Virginia,51037,4543,274,576,141,279,98,614,135,564,149,719,176,901,189,443,124,273,79,64,40,756,154,80.41,3653,370,16.6,3.3
2839,0500000US51041,Chesterfield County,Virginia,51041,123010,632,3510,411,2844,350,5692,447,8602,631,14273,748,22624,968,18853,862,4771,478,1421,215,7882,579,46.78,57545,1545,6.4,0.5
2840,0500000US51043,Clarke County,Virginia,51043,5639,184,348,119,228,84,296,117,493,167,484,137,904,177,602,126,99,53,47,34,237,110,48.82,2753,336,4.2,1.9
2841,0500000US51045,Craig County,Virginia,51045,2266,179,149,90,170,125,165,72,203,121,396,147,318,146,361,156,197,98,70,67,281,136,61.83,1401,294,12.4,5.9
2842,0500000US51047,Culpeper County,Virginia,51047,16903,303,602,186,641,193,1277,194,1028,200,2182,285,2977,351,2368,287,645,165,512,174,1612,253,51.51,8707,595,9.5,1.5
2843,0500000US51049,Cumberland County,Virginia,51049,3963,201,387,163,250,98,423,141,498,164,554,163,661,151,438,163,153,108,77,51,816,250,69.97,2773,364,20.6,6
2844,0500000US51051,Dickenson County,Virginia,51051,5841,254,908,178,562,142,1073,198,827,144,706,163,712,136,457,118,655,152,419,134,1290,202,81.97,4788,396,22.1,3.3
2845,0500000US51053,Dinwiddie County,Virginia,51053,10391,308,683,206,500,144,1035,212,1256,237,1210,234,2098,281,1328,235,537,166,112,64,1306,287,65.27,6782,546,12.6,2.6
2846,0500000US51057,Essex County,Virginia,51057,4463,227,267,89,310,87,479,155,463,138,551,145,1046,203,627,152,196,79,34,28,559,137,69.82,3116,348,12.5,3
2847,0500000US51059,Fairfax County,Virginia,51059,394447,1221,10954,728,5763,516,11705,731,15022,807,22608,1023,45383,1322,47148,1327,9278,568,3630,437,15569,844,28.25,111435,2185,3.9,0.2
2848,0500000US51061,Fauquier County,Virginia,51061,24333,361,656,190,456,148,1176,203,1270,214,1967,285,3733,337,3179,291,745,146,273,102,1027,197,38.05,9258,583,4.2,0.8
2849,0500000US51063,Floyd County,Virginia,51063,6480,238,433,152,385,127,785,183,623,151,1027,239,1208,245,840,161,345,126,142,75,548,142,68.84,4461,461,8.5,2.2
2850,0500000US51065,Fluvanna County,Virginia,51065,9842,242,336,138,209,132,673,196,475,157,1430,264,1804,269,1704,273,358,130,152,67,237,93,50.06,4927,492,2.4,0.9
2851,0500000US51067,Franklin County,Virginia,51067,23104,417,1580,302,1605,312,2162,336,2534,375,3282,402,4619,543,2765,329,1603,294,365,140,2440,371,68.31,15782,948,10.6,1.6
2852,0500000US51069,Frederick County,Virginia,51069,30973,452,873,179,933,244,1740,286,2524,389,3363,388,6423,525,4420,386,866,198,340,104,1387,270,51.19,15856,867,4.5,0.9
2853,0500000US51071,Giles County,Virginia,51071,6987,237,318,96,355,105,852,168,710,148,1089,189,1688,196,1003,153,524,132,121,55,515,116,71.73,5012,380,7.4,1.6
2854,0500000US51073,Gloucester County,Virginia,51073,14759,286,683,208,384,134,1033,206,1369,250,1655,272,2958,350,2363,318,949,224,306,138,1036,219,54.76,8082,602,7,1.5
2855,0500000US51075,Goochland County,Virginia,51075,8426,219,260,113,353,108,439,140,463,131,666,170,1327,249,1034,204,383,134,50,39,450,136,41.63,3508,390,5.3,1.6
2856,0500000US51077,Grayson County,Virginia,51077,6542,382,608,167,726,142,995,166,1029,174,1044,157,1002,165,426,100,383,117,162,62,863,180,82.6,5404,397,13.2,2.6
2857,0500000US51079,Greene County,Virginia,51079,7357,230,158,88,166,85,785,199,535,162,985,231,1506,302,1124,224,229,89,159,105,549,158,56.2,4135,475,7.5,2.1
2858,0500000US51081,Greensville County,Virginia,51081,3688,205,278,119,302,129,599,138,401,113,431,134,892,189,387,114,297,119,222,104,691,154,78.71,2903,341,18.7,4
2859,0500000US51083,Halifax County,Virginia,51083,14025,380,1217,245,1009,191,1967,300,1776,304,2147,284,2558,332,1399,238,1080,219,316,117,1814,247,76.11,10674,685,12.9,1.8
2860,0500000US51085,Hanover County,Virginia,51085,38599,446,1022,198,909,180,1951,271,2036,285,3733,357,6565,527,5536,455,1331,207,396,116,1654,257,42.01,16216,795,4.3,0.7
2861,0500000US51087,Henrico County,Virginia,51087,127111,870,5600,577,3988,495,9283,776,9995,671,17183,798,22542,906,18313,1054,4942,482,1956,311,9639,657,53.96,68591,1757,7.6,0.5
2862,0500000US51089,Henry County,Virginia,51089,21598,518,1874,353,2057,276,3178,414,3239,372,3419,405,3842,345,1924,259,1646,268,594,167,4053,447,81.53,17609,891,18.8,1.9
2863,0500000US51091,Highland County,Virginia,51091,1123,64,63,45,67,45,135,49,148,58,206,62,176,68,153,51,49,29,14,16,73,44,70.79,795,135,6.5,3.9
2864,0500000US51093,Isle of Wight County,Virginia,51093,14304,278,589,151,539,143,1335,250,1189,230,1424,252,2445,278,1793,248,704,171,581,169,1559,228,52.58,7521,547,10.9,1.6
2865,0500000US51095,James City County,Virginia,51095,28766,522,1067,256,649,189,2018,423,1528,272,3097,428,4615,453,4188,458,1145,329,177,95,1203,305,45.1,12974,862,4.2,1
2866,0500000US51097,King and Queen County,Virginia,51097,2826,159,123,73,224,88,345,122,220,87,393,127,528,123,421,120,139,87,40,38,259,98,64.86,1833,258,9.2,3.4
2867,0500000US51099,King George County,Virginia,51099,9103,208,228,85,152,84,308,123,618,156,911,191,1539,266,1469,254,311,103,93,53,793,172,41.26,3756,401,8.7,1.8
2868,0500000US51101,King William County,Virginia,51101,6170,212,126,65,66,44,597,151,464,134,707,178,1504,293,1041,191,280,103,71,60,416,129,56.14,3464,406,6.7,2.1
2869,0500000US51103,Lancaster County,Virginia,51103,5142,248,337,120,267,86,677,197,446,133,818,179,786,201,632,142,270,106,61,34,486,138,64.78,3331,388,9.5,2.7
2870,0500000US51105,Lee County,Virginia,51105,9149,346,1337,207,936,192,1649,262,867,208,1251,180,1431,203,852,172,1160,225,282,91,2248,272,81.66,7471,515,24.6,2.8
2871,0500000US51107,Loudoun County,Virginia,51107,125309,536,1944,250,1269,241,2880,382,3879,417,7048,578,13306,677,12468,665,2028,283,1332,264,3545,418,24.2,30326,1110,2.8,0.3
2872,0500000US51109,Louisa County,Virginia,51109,13575,410,632,163,753,181,1211,256,1381,248,1582,282,2791,293,2116,313,717,177,309,117,1583,311,61.51,8350,593,11.7,2.2
2873,0500000US51111,Lunenburg County,Virginia,51111,4331,221,296,89,352,89,574,143,598,130,746,144,918,162,483,106,329,88,27,25,751,164,80.44,3484,316,17.3,3.5
2874,0500000US51113,Madison County,Virginia,51113,5078,236,257,113,227,115,481,165,489,150,810,217,1144,257,657,193,229,116,117,81,493,149,67.11,3408,435,9.7,2.9
2875,0500000US51115,Mathews County,Virginia,51115,3908,279,168,91,170,114,431,180,266,138,410,170,681,243,624,200,295,155,112,74,348,124,54.4,2126,401,8.9,3
2876,0500000US51117,Mecklenburg County,Virginia,51117,11815,385,1065,192,993,182,1441,247,1528,227,1793,249,2070,240,1265,197,955,181,242,95,1509,237,75.24,8890,550,12.8,2
2877,0500000US51119,Middlesex County,Virginia,51119,4454,228,373,110,272,115,431,125,442,138,663,178,870,198,493,123,200,68,128,88,472,138,68.5,3051,362,10.6,3
2878,0500000US51121,Montgomery County,Virginia,51121,35483,638,4118,459,1732,302,3333,413,2828,435,4206,458,6410,612,4352,432,1573,337,591,181,2344,320,63.77,22627,1116,6.6,0.9
2879,0500000US51125,Nelson County,Virginia,51125,6445,341,483,148,358,136,483,144,713,194,591,191,1132,249,1025,232,342,140,182,90,690,174,58.34,3760,444,10.7,2.6
2880,0500000US51127,New Kent County,Virginia,51127,7754,235,159,98,251,124,403,144,496,181,754,197,1497,304,1212,249,354,135,120,75,453,151,45.91,3560,458,5.8,1.9
2881,0500000US51131,Northampton County,Virginia,51131,5151,229,487,138,370,100,576,124,490,129,937,182,907,140,640,144,340,83,86,50,817,150,73.13,3767,337,15.9,2.7
2882,0500000US51133,Northumberland County,Virginia,51133,5686,319,377,124,278,100,551,158,520,202,795,189,923,180,865,182,376,112,95,67,370,131,60.57,3444,399,6.5,2.3
2883,0500000US51135,Nottoway County,Virginia,51135,5542,303,586,180,334,117,686,177,615,144,1017,233,963,197,540,134,463,160,277,159,1464,257,75.8,4201,437,26.4,4.2
2884,0500000US51137,Orange County,Virginia,51137,13453,367,515,167,462,178,1088,256,941,252,1906,287,2583,334,2128,405,443,142,382,158,1007,226,55.71,7495,618,7.5,1.7
2885,0500000US51139,Page County,Virginia,51139,9338,327,518,180,565,175,1210,212,1062,184,1482,217,1936,245,1030,196,645,148,204,67,1289,209,72.53,6773,499,13.8,2.3
2886,0500000US51141,Patrick County,Virginia,51141,7685,245,560,143,825,176,1213,219,925,180,994,176,1486,249,868,160,553,139,376,161,1150,221,78.11,6003,474,15,2.8
2887,0500000US51143,Pittsylvania County,Virginia,51143,26330,444,1751,313,1821,317,3347,326,3253,363,4485,398,4874,423,3110,290,1741,234,1002,197,3841,411,74.18,19531,880,14.6,1.5
2888,0500000US51145,Powhatan County,Virginia,51145,10178,257,287,134,123,73,567,179,600,197,920,197,1849,289,1916,273,233,110,42,37,304,124,42.7,4346,465,3,1.2
2889,0500000US51147,Prince Edward County,Virginia,51147,7187,405,436,137,429,185,1028,213,768,200,1181,212,1242,243,954,238,352,138,157,83,913,220,70.74,5084,492,12.7,2.8
2890,0500000US51149,Prince George County,Virginia,51149,11415,319,428,160,302,143,703,129,875,192,1703,238,2438,278,1278,211,483,131,159,78,855,176,56.5,6449,483,7.5,1.5
2891,0500000US51153,Prince William County,Virginia,51153,140473,767,3365,390,1993,286,4748,464,6463,548,11516,729,19874,990,19352,889,3313,411,2193,323,7391,617,34.14,47959,1504,5.3,0.4
2892,0500000US51155,Pulaski County,Virginia,51155,14525,409,1138,226,743,190,1551,267,1438,228,1973,255,3304,385,1916,286,867,197,328,123,1796,280,69.86,10147,651,12.4,1.9
2893,0500000US51157,Rappahannock County,Virginia,51157,2976,214,153,69,156,79,237,91,214,93,319,79,623,118,295,95,122,57,50,46,144,69,57.19,1702,219,4.8,2.2
2894,0500000US51159,Richmond County,Virginia,51159,3139,261,332,142,126,68,362,116,350,153,407,140,697,191,308,96,212,87,58,39,497,166,72.44,2274,343,15.8,5
2895,0500000US51161,Roanoke County,Virginia,51161,38343,407,1672,305,1241,262,2746,346,3492,380,4684,414,7834,606,5644,388,1531,279,752,192,2331,361,56.51,21669,982,6.1,0.9
2896,0500000US51163,Rockbridge County,Virginia,51163,8979,369,516,151,347,122,1155,251,915,219,1248,251,1834,329,1066,179,434,145,214,75,891,211,66.99,6015,566,9.9,2.3
2897,0500000US51165,Rockingham County,Virginia,51165,30946,408,1601,328,1203,204,2195,300,2840,324,4912,445,6609,533,4599,424,1075,189,318,125,1968,290,62.56,19360,909,6.4,0.9
2898,0500000US51167,Russell County,Virginia,51167,10965,346,1327,238,854,199,1643,309,1168,261,1673,277,1933,266,1058,240,1091,230,468,148,1809,294,78.41,8598,638,16.5,2.6
