,SUMLEV,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS Code,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",FIPStxt_x,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,POVALL_2018,PCTPOVALL_2018,POV017_2018,PCTPOV017_2018,POV517_2018,PCTPOV517_2018,MEDHHINC_2018,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,FIPStxt,merge_county,county,state_x,population,# total covid cases,# covid cases per 100k,# covid deaths,# covid deaths per 100k,case_fatality_rate,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,County,ST,State,calculated approx. county adv. Ballots 2012,early_voting,felony_laws,id_laws,reg_laws,state_y,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd
10,50,Alabama,Marion County,12,0,29709,14626,15083,13657,14282,664,483,65,59,41,57,7,14,192,188,13837,14457,752,567,160,156,61,76,12,18,14192,14717,13279,13973,645,475,58,50,37,51,4,5,169,163,13437,14124,722,548,143,135,55,67,8,7,434,366,378,309,19,8,7,9,4,6,3,9,23,25,400,333,30,19,17,21,6,9,4,11,1093,4343.0,7435.0,6770.0,2806.0,20.3,34.8,31.7,13.1,1093,12932.0,12486.0,446.0,3.4,5844,20.2,1664,27.4,1161,25.9,37887,22944.0,3002.0,19942.0,13.1,86.9,13.1,86.9,559.0,50.0,55.0,47.0,15.0,217.0,278.0,395.0,34.0,12.0,93.0,,272.0,112.0,30.0,21.0,450.0,192.0,,76.0,1093,"Marion County, Alabama",Marion County,Alabama,29709,1197,4029.1,31,104.35,0.026000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Choctaw County, Alabama",AL,Alabama,771.2865776000001,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
11,50,Alabama,Marshall County,12,0,96774,47717,49057,44023,45791,1766,1312,572,502,287,396,141,136,928,920,44884,46646,2195,1761,1030,927,390,519,177,164,40011,42491,37296,39953,1386,1104,300,286,258,362,53,50,718,736,37973,40649,1718,1467,645,623,332,442,69,62,7706,6566,6727,5838,380,208,272,216,29,34,88,86,210,184,6911,5997,477,294,385,304,58,77,108,102,1095,12151.0,19818.0,19442.0,12233.0,19.1,31.1,30.5,19.2,1095,44085.0,42999.0,1086.0,2.5,17341,18.3,6532,27.9,4510,26.9,46233,78706.0,11360.0,67346.0,14.4,85.6,14.4,85.6,1857.0,233.0,,639.0,43.0,783.0,963.0,912.0,112.0,64.0,428.0,,838.0,601.0,303.0,119.0,1961.0,319.0,8.0,377.0,1095,"Marshall County, Alabama",Marshall County,Alabama,96774,4769,4928.0,53,54.77,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Baldwin County, Alabama",AL,Alabama,13676.812130000002,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
12,50,Alabama,Mobile County,12,0,413210,196374,216836,118447,125398,68501,81208,1868,2012,3993,4566,88,85,3477,3567,121463,128475,70369,83186,3215,3408,4849,5452,239,233,190001,210766,113209,120338,67871,80617,1730,1922,3961,4533,54,54,3176,3302,115981,123199,69586,82454,2933,3187,4744,5349,166,170,6373,6070,5238,5060,630,591,138,90,32,33,34,31,301,265,5482,5276,783,732,282,221,105,103,73,63,1097,38247.0,92986.0,82763.0,63703.0,13.8,33.5,29.8,22.9,1097,189107.0,182083.0,7024.0,3.7,84539,20.8,29853,31.4,20805,30.4,43598,339836.0,44584.0,295252.0,13.1,86.9,13.1,86.9,8762.0,2208.0,226.0,3409.0,448.0,3307.0,3599.0,3873.0,718.0,364.0,1381.0,63.0,4715.0,4390.0,2131.0,466.0,7395.0,1730.0,128.0,2754.0,1097,"Mobile County, Alabama",Mobile County,Alabama,413215,17667,4275.5,325,78.65,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Autauga County, Alabama",AL,Alabama,3422.909667000001,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
13,50,Alabama,Monroe County,12,0,20733,9869,10864,5637,5840,3857,4639,137,141,51,45,6,2,181,197,5798,6015,3955,4745,223,230,65,70,12,6,9704,10682,5508,5710,3835,4610,134,132,49,44,2,2,176,184,5664,5873,3931,4711,218,214,62,67,8,6,165,182,129,130,22,29,3,9,2,1,4,0,5,13,134,142,24,34,5,16,3,3,4,0,1099,2409.0,6805.0,3464.0,2078.0,16.3,46.1,23.5,14.1,1099,7329.0,6973.0,356.0,4.9,4560,21.9,1416,31.6,1019,30.1,39556,16535.0,2262.0,14273.0,13.7,86.3,13.7,86.3,394.0,42.0,146.0,53.0,6.0,152.0,105.0,121.0,34.0,,43.0,,212.0,74.0,43.0,,377.0,74.0,30.0,55.0,1099,"Monroe County, Alabama",Monroe County,Alabama,20733,688,3318.4,10,48.23,0.015,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"St. Clair County, Alabama",AL,Alabama,5484.1055,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
14,50,Alabama,Montgomery County,12,0,226486,106394,120092,39387,41035,61404,72952,372,393,3607,3817,108,107,1516,1788,40607,42412,62343,74094,847,996,4076,4400,202,215,102050,116092,36023,38036,60878,72405,234,251,3563,3790,43,49,1309,1561,37076,39235,61701,73403,616,759,3979,4300,109,121,4344,4000,3364,2999,526,547,138,142,44,27,65,58,207,227,3531,3177,642,691,231,237,97,100,93,94,1101,21646.0,38289.0,41976.0,48131.0,14.4,25.5,28.0,32.1,1101,105777.0,102517.0,3260.0,3.1,43567,20.1,16182,31.3,11756,31.9,49640,181527.0,22108.0,159419.0,12.2,87.8,12.2,87.8,5515.0,1405.0,43.0,1454.0,328.0,1996.0,2674.0,3238.0,546.0,238.0,625.0,15.0,3170.0,2936.0,1249.0,267.0,4519.0,754.0,59.0,1492.0,1101,"Montgomery County, Alabama",Montgomery County,Alabama,226486,11002,4857.7,215,94.93,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Lawrence County, Alabama",AL,Alabama,2017.14507,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
15,50,Alabama,Jackson County,12,0,51626,25367,26259,23189,23984,893,910,421,432,132,169,34,25,698,739,23868,24688,1086,1132,905,932,172,211,39,42,24535,25507,22559,23412,850,875,349,368,103,143,18,11,656,698,23197,24080,1026,1074,808,849,141,183,22,25,832,752,630,572,43,35,72,64,29,26,16,14,42,41,671,608,60,58,97,83,31,28,17,17,1071,6526.0,15181.0,10238.0,5280.0,17.5,40.8,27.5,14.2,1071,23484.0,22712.0,772.0,3.3,10046,19.7,2834,26.8,1801,22.9,41929,40932.0,5448.0,35484.0,13.3,86.7,13.3,86.7,823.0,128.0,,229.0,,294.0,392.0,463.0,54.0,19.0,195.0,,435.0,264.0,125.0,17.0,742.0,153.0,,82.0,1071,"Jackson County, Alabama",Jackson County,Alabama,51626,2439,4724.4,21,40.68,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Walker County, Alabama",AL,Alabama,3891.722511,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
16,50,Alabama,Morgan County,12,0,119679,58888,60791,48936,50178,7537,8128,686,606,356,463,97,77,1276,1339,50143,51430,8136,8752,1270,1249,520,651,139,116,53228,55985,43895,45932,7282,7914,500,446,326,437,48,39,1177,1217,45017,47078,7834,8482,1034,1019,475,603,80,62,5660,4806,5041,4246,255,214,186,160,30,26,49,38,99,122,5126,4352,302,270,236,230,45,48,59,54,1103,13706.0,24350.0,26356.0,17849.0,16.7,29.6,32.0,21.7,1103,58271.0,56771.0,1500.0,2.6,15419,13.2,5355,20.1,3654,18.5,52797,96763.0,12808.0,83955.0,13.2,86.8,13.2,86.8,2587.0,532.0,17.0,1127.0,40.0,870.0,974.0,1681.0,134.0,60.0,604.0,23.0,1326.0,931.0,446.0,100.0,2251.0,396.0,13.0,729.0,1103,"Morgan County, Alabama",Morgan County,Alabama,119678,4753,3971.5,39,32.59,0.008,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Colbert County, Alabama",AL,Alabama,3384.434175,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
17,50,Alabama,Pickens County,12,0,19930,10014,9916,5985,5583,3798,4167,33,18,33,31,43,27,122,90,6100,5663,3880,4223,67,47,42,48,49,29,9348,9538,5408,5274,3759,4126,31,17,29,31,0,3,121,87,5522,5352,3841,4181,64,46,38,46,6,4,666,378,577,309,39,41,2,1,4,0,43,24,1,3,578,311,39,42,3,1,4,2,43,25,1107,2829.0,5352.0,4425.0,1959.0,19.4,36.7,30.4,13.5,1107,7923.0,7647.0,276.0,3.5,4177,23.1,1183,30.8,841,29.9,37586,14399.0,1760.0,12639.0,12.2,87.8,12.2,87.8,250.0,,103.0,74.0,,84.0,56.0,68.0,17.0,12.0,76.0,,119.0,52.0,,13.0,194.0,27.0,,25.0,1107,"Pickens County, Alabama",Pickens County,Alabama,19930,979,4912.2,18,90.32,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Pike County, Alabama",AL,Alabama,2028.785744,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
18,50,Alabama,Pike County,12,0,33114,15919,17195,9410,9626,5714,6815,113,119,332,288,13,15,337,332,9707,9916,5888,6994,245,241,407,361,27,31,15495,16817,9098,9380,5661,6745,102,107,320,281,1,3,313,301,9377,9643,5820,6909,223,214,391,348,13,17,424,378,312,246,53,70,11,12,12,7,12,12,24,31,330,273,68,85,22,27,16,13,14,14,1109,3660.0,6405.0,4657.0,4536.0,19.0,33.3,24.2,23.6,1109,15428.0,14924.0,504.0,3.3,7315,23.6,1900,30.6,1312,29.5,37259,26080.0,3658.0,22422.0,14.0,86.0,14.0,86.0,642.0,67.0,50.0,162.0,10.0,277.0,419.0,239.0,36.0,,53.0,,290.0,142.0,124.0,24.0,627.0,126.0,,81.0,1109,"Pike County, Alabama",Pike County,Alabama,33114,1419,4285.2,14,42.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Montgomery County, Alabama",AL,Alabama,13876.05146,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
19,50,Alabama,Randolph County,12,0,22722,11078,11644,8724,8995,2060,2310,47,60,43,61,17,9,187,209,8898,9188,2167,2432,122,134,62,88,21,14,10720,11320,8419,8712,2043,2297,41,51,40,55,13,9,164,196,8573,8893,2141,2414,103,116,55,81,15,13,358,324,305,283,17,13,6,9,3,6,4,0,23,13,325,295,26,18,19,18,7,7,6,1,1111,3340.0,5719.0,4329.0,2350.0,21.2,36.3,27.5,14.9,1111,9639.0,9347.0,292.0,3.0,4375,19.7,1504,31.4,1004,28.7,40546,17734.0,2327.0,15407.0,13.1,86.9,13.1,86.9,340.0,18.0,51.0,84.0,6.0,109.0,90.0,95.0,22.0,,51.0,12.0,193.0,64.0,40.0,,347.0,86.0,,17.0,1111,"Randolph County, Alabama",Randolph County,Alabama,22722,883,3886.1,16,70.42,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Lee County, Alabama",AL,Alabama,10080.94654,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
20,50,Alabama,Russell County,12,0,57961,27767,30194,14195,14751,12317,14047,211,199,183,329,80,80,781,788,14897,15432,12749,14479,460,458,401,547,123,147,26055,28528,12981,13581,12057,13781,136,140,158,312,69,69,654,645,13571,14141,12416,14140,332,334,340,493,101,112,1712,1666,1214,1170,260,266,75,59,25,17,11,11,127,143,1326,1291,333,339,128,124,61,54,22,35,1113,6495.0,12583.0,13434.0,6438.0,16.7,32.3,34.5,16.5,1113,23896.0,23198.0,698.0,2.9,12384,21.7,4340,31.6,3189,32.6,39104,48671.0,5830.0,42841.0,12.0,88.0,12.0,88.0,792.0,107.0,38.0,344.0,10.0,323.0,469.0,284.0,45.0,29.0,82.0,,515.0,197.0,213.0,22.0,654.0,95.0,8.0,42.0,1113,"Russell County, Alabama",Russell County,Alabama,57960,2018,3481.7,3,5.18,0.001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Lowndes County, Alabama",AL,Alabama,595.8799947000001,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
21,50,Alabama,St. Clair County,12,0,89512,44352,45160,38585,39724,4535,4115,178,162,374,429,30,34,650,696,39200,40367,4833,4459,458,452,496,549,47,60,43259,44068,37641,38790,4470,4064,148,132,365,417,17,21,618,644,38228,39388,4752,4383,413,396,476,527,32,39,1093,1092,944,934,65,51,30,30,9,12,13,13,32,52,972,979,81,76,45,56,20,22,15,21,1115,9255.0,21865.0,19587.0,9991.0,15.2,36.0,32.3,16.5,1115,40532.0,39441.0,1091.0,2.7,10432,12.0,2957,15.0,2041,14.0,57284,72728.0,8369.0,64359.0,11.5,88.5,11.5,88.5,1321.0,305.0,25.0,775.0,25.0,361.0,567.0,458.0,104.0,12.0,215.0,,729.0,496.0,201.0,43.0,1091.0,189.0,48.0,331.0,1115,"St. Clair County, Alabama",St. Clair County,Alabama,89511,3417,3817.4,52,58.09,0.015,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Hale County, Alabama",AL,Alabama,897.618528,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
22,50,Alabama,Shelby County,12,0,217702,105203,112499,87513,92176,13458,15539,439,425,2202,2722,59,52,1532,1585,88943,93637,14161,16282,956,949,2701,3229,137,142,98734,106333,81563,86528,13270,15337,278,298,2172,2680,43,33,1408,1457,82882,87882,13908,16021,745,759,2634,3154,105,98,6469,6166,5950,5648,188,202,161,127,30,42,16,19,124,128,6061,5755,253,261,211,190,67,75,32,44,1117,11258.0,29106.0,42634.0,60424.0,7.8,20.3,29.7,42.1,1117,115939.0,113414.0,2525.0,2.2,16916,8.0,4444,8.9,3069,8.2,75663,181416.0,14762.0,166654.0,8.1,91.9,8.1,91.9,5271.0,1582.0,52.0,2431.0,285.0,2039.0,1980.0,2469.0,552.0,275.0,626.0,64.0,2493.0,3077.0,1305.0,353.0,3412.0,531.0,163.0,2091.0,1117,"Shelby County, Alabama",Shelby County,Alabama,217701,8090,3716.1,70,32.15,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Geneva County, Alabama",AL,Alabama,1609.537666,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
23,50,Alabama,Sumter County,12,0,12427,5684,6743,1517,1670,4026,4847,5,15,93,145,2,2,41,64,1555,1727,4050,4887,17,40,103,155,3,4,5606,6672,1467,1631,4002,4822,5,14,93,145,0,1,39,59,1503,1684,4026,4860,15,34,103,154,1,2,78,71,50,39,24,25,0,1,0,0,2,1,2,5,52,43,24,27,2,6,0,1,2,2,1119,1238.0,2969.0,1936.0,1715.0,15.8,37.8,24.6,21.8,1119,4854.0,4635.0,219.0,4.5,4076,34.7,1140,48.1,883,53.2,27859,9487.0,1269.0,8218.0,13.4,86.6,13.4,86.6,195.0,30.0,25.0,28.0,,46.0,100.0,53.0,8.0,,6.0,,69.0,21.0,29.0,13.0,188.0,27.0,,36.0,1119,"Sumter County, Alabama",Sumter County,Alabama,12427,502,4039.6,21,168.99,0.042,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Wilcox County, Alabama",AL,Alabama,635.5195543,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
24,50,Alabama,Talladega County,12,0,79978,38479,41499,25080,26162,12244,14167,198,150,246,310,12,9,699,701,25711,26797,12650,14568,455,438,371,415,52,53,37367,40698,24244,25556,12110,14073,132,122,236,304,12,5,633,638,24824,26136,12486,14444,361,374,335,394,43,41,1112,801,836,606,134,94,66,28,10,6,0,4,66,63,887,661,164,124,94,64,36,21,9,12,1121,10671.0,19607.0,17827.0,8017.0,19.0,34.9,31.8,14.3,1121,35769.0,34556.0,1213.0,3.4,14825,19.3,4301,26.4,2918,24.1,41630,62550.0,7524.0,55026.0,12.0,88.0,12.0,88.0,1256.0,167.0,3.0,403.0,20.0,453.0,622.0,639.0,84.0,15.0,286.0,12.0,690.0,308.0,219.0,44.0,1299.0,190.0,6.0,188.0,1121,"Talladega County, Alabama",Talladega County,Alabama,79978,2910,3638.5,40,50.01,0.013999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Marion County, Alabama",AL,Alabama,1820.172606,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
25,50,Alabama,Tallapoosa County,12,0,40367,19562,20805,13968,14504,5102,5799,94,86,104,132,14,10,280,274,14227,14739,5269,5970,197,192,150,172,28,35,19004,20342,13580,14153,5017,5739,76,80,99,123,4,5,228,242,13792,14359,5158,5898,156,168,129,156,12,22,558,463,388,351,85,60,18,6,5,9,10,5,52,32,435,380,111,72,41,24,21,16,16,13,1123,5581.0,9402.0,8355.0,5244.0,19.5,32.9,29.2,18.3,1123,18652.0,18096.0,556.0,3.0,7839,19.7,2525,30.7,2024,33.6,42205,31356.0,3714.0,27642.0,11.8,88.2,11.8,88.2,776.0,134.0,74.0,337.0,6.0,251.0,302.0,322.0,59.0,24.0,84.0,,493.0,264.0,133.0,37.0,736.0,79.0,33.0,60.0,1123,"Tallapoosa County, Alabama",Tallapoosa County,Alabama,40366,1454,3602.0,87,215.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Winston County, Alabama",AL,Alabama,1447.671026,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
26,50,Alabama,Tuscaloosa County,12,0,209355,100780,108575,66468,67973,30731,37134,433,343,1721,1669,58,67,1369,1389,67705,69225,31462,37898,851,775,2140,2085,148,149,96359,104688,62663,64622,30499,36860,230,254,1670,1634,35,43,1262,1275,63810,65771,31168,37563,600,632,2057,2019,106,107,4421,3887,3805,3351,232,274,203,89,51,35,23,24,107,114,3895,3454,294,335,251,143,83,66,42,42,1125,14748.0,38097.0,36040.0,38669.0,11.6,29.9,28.3,30.3,1125,104964.0,102122.0,2842.0,2.7,33330,16.8,8956,20.9,6103,19.9,52557,171384.0,17388.0,153996.0,10.1,89.9,10.1,89.9,4052.0,935.0,125.0,1880.0,138.0,1237.0,2140.0,2286.0,303.0,118.0,540.0,106.0,2001.0,1645.0,992.0,241.0,3457.0,588.0,62.0,825.0,1125,"Tuscaloosa County, Alabama",Tuscaloosa County,Alabama,209354,11025,5266.2,146,69.74,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Dale County, Alabama",AL,Alabama,3012.606529,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
27,50,Alabama,Walker County,12,0,63521,30982,32539,28171,29589,1845,2089,204,163,174,190,44,28,544,480,28685,30037,2134,2353,447,364,234,242,63,47,30059,31781,27435,29002,1801,2047,151,122,151,171,18,11,503,428,27912,29405,2069,2287,372,297,203,213,31,24,923,758,736,587,44,42,53,41,23,19,26,17,41,52,773,632,65,66,75,67,31,29,32,23,1127,8606.0,16685.0,14479.0,5204.0,19.1,37.1,32.2,11.6,1127,25347.0,24517.0,830.0,3.3,11231,17.9,3415,24.7,2413,24.0,45434,50694.0,6578.0,44116.0,13.0,87.0,13.0,87.0,1234.0,142.0,100.0,308.0,8.0,455.0,462.0,809.0,70.0,,145.0,58.0,785.0,384.0,190.0,39.0,1304.0,143.0,50.0,126.0,1127,"Walker County, Alabama",Walker County,Alabama,63522,3109,4894.4,96,151.13,0.031,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Dallas County, Alabama",AL,Alabama,2278.876443,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
28,50,Alabama,Washington County,12,0,16326,8001,8325,5336,5440,1812,1992,594,710,153,34,10,11,96,138,5425,5561,1849,2047,647,787,168,58,17,23,7863,8199,5245,5361,1799,1978,576,687,151,33,6,7,86,133,5324,5478,1833,2031,621,762,165,56,13,17,138,126,91,79,13,14,18,23,2,1,4,4,10,5,101,83,16,16,26,25,3,2,4,6,1129,2243.0,4954.0,2996.0,1276.0,19.6,43.2,26.1,11.1,1129,6800.0,6487.0,313.0,4.6,2846,17.6,916,25.8,659,24.5,44424,13122.0,1813.0,11309.0,13.8,86.2,13.8,86.2,203.0,3.0,132.0,68.0,,49.0,38.0,51.0,,,32.0,,133.0,34.0,,,114.0,53.0,18.0,26.0,1129,"Washington County, Alabama",Washington County,Alabama,16326,801,4906.3,12,73.5,0.015,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Perry County, Alabama",AL,Alabama,546.6828287999998,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
29,50,Alabama,Wilcox County,12,0,10373,4922,5451,1418,1450,3433,3938,9,14,12,9,2,0,48,40,1457,1485,3459,3959,29,32,26,15,3,4,4842,5382,1372,1414,3407,3907,9,14,12,9,1,0,41,38,1404,1447,3430,3927,27,31,24,14,2,2,80,69,46,36,26,31,0,0,0,0,1,0,7,2,53,38,29,32,2,1,2,1,1,2,1131,1662.0,2903.0,1738.0,901.0,23.1,40.3,24.1,12.5,1131,2739.0,2544.0,195.0,7.1,3504,33.4,1262,50.6,924,50.5,25385,8360.0,943.0,7417.0,11.3,88.7,11.3,88.7,176.0,,66.0,31.0,,36.0,57.0,40.0,31.0,,12.0,,60.0,33.0,33.0,,142.0,64.0,,13.0,1131,"Wilcox County, Alabama",Wilcox County,Alabama,10373,586,5649.3,12,115.69,0.02,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Covington County, Alabama",AL,Alabama,2269.870237,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
30,50,Alabama,Winston County,12,0,23629,11627,12002,11129,11533,132,104,107,96,30,55,32,17,197,197,11309,11716,200,174,224,215,62,79,38,22,11214,11634,10812,11234,121,93,68,75,26,47,6,4,181,181,10977,11402,183,157,175,186,54,67,11,8,413,368,317,299,11,11,39,21,4,8,26,13,16,16,332,314,17,17,49,29,8,12,27,14,1133,3755.0,6420.0,4683.0,2326.0,21.9,37.4,27.3,13.5,1133,10041.0,9705.0,336.0,3.3,4338,18.6,1314,27.6,915,26.2,41156,18392.0,2712.0,15680.0,14.7,85.3,14.7,85.3,444.0,53.0,21.0,124.0,,130.0,136.0,180.0,15.0,30.0,168.0,,165.0,118.0,39.0,24.0,374.0,148.0,,108.0,1133,"Winston County, Alabama",Winston County,Alabama,23629,1019,4312.5,13,55.02,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Henry County, Alabama",AL,Alabama,1054.093698,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
31,50,Alabama,Perry County,12,0,8923,4152,4771,1305,1393,2764,3299,17,12,42,14,3,3,21,50,1322,1436,2777,3330,28,31,43,23,4,3,4083,4696,1252,1349,2751,3278,16,8,42,14,3,3,19,44,1268,1387,2764,3305,25,24,43,22,3,3,69,75,53,44,13,21,1,4,0,0,0,0,2,6,54,49,13,25,3,7,0,1,1,0,1105,1275.0,2293.0,1334.0,913.0,21.9,39.4,22.9,15.7,1105,3413.0,3235.0,178.0,5.2,2943,35.3,1010,52.8,707,49.7,26814,6555.0,768.0,5787.0,11.7,88.3,11.7,88.3,117.0,8.0,4.0,32.0,6.0,24.0,48.0,10.0,,,8.0,,54.0,21.0,27.0,,100.0,3.0,,5.0,1105,"Perry County, Alabama",Perry County,Alabama,8923,615,6892.3,6,67.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Tuscaloosa County, Alabama",AL,Alabama,12826.4915,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
