,State,ST,FIPS,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,SUMLEV,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS.1,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Postal Code,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_receipts,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,# of state advanced ballots cast 2012,# of state advanced ballots cast 2016,# votes 2012,# votes 2016,% of state pop 2012,% of state pop 2016,2012 Population,2016 Population,calculated approx. county adv. Ballots 2012,calculated approx. county adv. Ballots 2016,early_voting,felony_laws,id_laws,reg_laws,state population 2012,state population 2016,Democrats 12,Republicans 12,Democrats 08,Republicans 08,lag_response_dem,lag_response_rep,response_rep,response_dem,house_rep_receipts,house_rep_disburse,house_rep_cash_on_hand,house_dem_receipts,house_dem_disburse,house_dem_cash_on_hand,state,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd
10,Alabama,AL,1019,Cherokee County,25.0,10503.0,2306.0,2132.0,7298.0,7506.0,83.87127487,14.51013996,0.23802723,1.380557936,76.65441176,74.88968702,21.77287582,23.66341714,50,9,0,25768,12790,12978,11896,12083,558,546,89,75,30,53,5,3,212,218,12094,12288,639,635,210,200,56,70,7,8,12587,12787,11719,11917,556,543,80,67,29,48,1,0,202,212,11908,12117,631,628,197,189,54,64,3,4,203,191,177,166,2,3,9,8,1,5,4,3,10,6,186,171,8,7,13,11,2,6,4,4,1019,73.4,10.5,4.2,68.8,11382.0,10808.0,574.0,5.0,AL,4273.0,16.8,1387.0,27.5,982.0,25.4,41456.0,19890.0,2366.0,17524.0,11.9,88.1,11.9,88.1,361.0,70.0,40.0,155.0,,125.0,165.0,170.0,25.0,5.0,75.0,,210.0,95.0,60.0,15.0,415.0,85.0,15.0,80.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,9779.0,10733.0,0.005390411,0.005298215,25958,25768,0.0,12.71041724,2.0,1.0,3.0,2.0,4815588,4863525,22.120771944386806,77.8792280556132,24.01082882132445,75.98917117867555,0.9212831472415042,1.0248727134093027,2161195.01085016,373897.28648928,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
11,Alabama,AL,1037,Coosa County,14.0,5223.0,2273.0,2191.0,3248.0,3049.0,64.6371817,34.08003063,0.268045185,1.014742485,57.72434684,58.38576308,41.48049981,40.85924861,50,9,0,10819,5471,5348,3678,3537,1684,1681,41,24,3,12,7,10,58,84,3730,3612,1710,1718,63,65,21,25,8,15,5340,5240,3602,3475,1664,1665,25,18,1,12,0,0,48,70,3645,3538,1684,1696,46,53,15,22,0,3,131,108,76,62,20,16,16,6,2,0,7,10,10,14,85,74,26,22,17,12,6,3,8,12,1037,73.1,10.6,4.8,70.05,4399.0,4137.0,262.0,6.0,AL,1801.0,17.5,536.0,29.3,381.0,28.3,36441.0,8221.0,1097.0,7124.0,13.3,86.7,13.3,86.7,93.0,10.0,30.0,45.0,,20.0,15.0,20.0,,5.0,30.0,,80.0,30.0,25.0,5.0,90.0,30.0,10.0,20.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,5269.0,5252.0,0.002356099,0.002224518,11346,10819,0.0,5.336619222,2.0,1.0,3.0,2.0,4815588,4863525,41.81297709923664,58.18702290076337,41.17007788444123,58.82992211555878,1.0156156910025758,0.9890719009701804,699309.6688123,368711.85138597,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
12,Alabama,AL,1083,Limestone County,27.0,39400.0,9536.0,9829.0,23598.0,25295.0,73.15736041,23.70558376,0.507614213,2.629441624,71.17332583,70.33471432,27.65616207,28.42240172,50,9,0,92847,46496,46351,37871,38098,6561,6022,379,351,606,784,80,79,999,1017,38795,39039,6998,6480,833,787,791,985,123,116,43705,43726,35564,35932,6420,5860,275,246,589,763,34,27,823,898,36331,36767,6791,6270,633,621,741,946,61,57,2791,2625,2307,2166,141,162,104,105,17,21,46,52,176,119,2464,2272,207,210,200,166,50,39,62,59,1083,80.4,20.8,6.3,73.55,40853.0,38720.0,2133.0,5.2,AL,11511.0,12.8,3757.0,17.8,2519.0,15.8,52181.0,76806.0,8497.0,68309.0,11.1,88.9,11.1,88.9,1372.0,330.0,15.0,730.0,60.0,490.0,580.0,710.0,110.0,25.0,320.0,15.0,725.0,640.0,280.0,75.0,1345.0,160.0,,240.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,35459.0,40294.0,0.018134026,0.019090475,87326,92847,0.0,45.79804833,2.0,1.0,3.0,2.0,4815588,4863525,27.98371483885662,72.01628516114337,28.78010502806785,71.21989497193215,0.9723284474314966,1.0111821309133506,6792441.44198727,2200992.33536472,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
13,Alabama,AL,1017,Chambers County,23.0,13778.0,6799.0,6871.0,8067.0,7626.0,56.63376397,41.82755117,0.319349688,1.219335172,52.12933215,53.93821878,46.96835054,45.46001605,50,9,0,33745,16183,17562,9398,9976,6280,7150,52,52,253,165,12,6,188,213,9570,10177,6384,7282,125,123,281,187,18,11,15754,17232,9111,9728,6193,7101,35,43,239,161,6,5,170,194,9266,9911,6286,7220,102,110,264,180,12,9,429,330,287,248,87,49,17,9,14,4,6,1,18,19,304,266,98,62,23,13,17,7,6,2,1017,71.8,10.8,3.7,73.85,15043.0,14225.0,818.0,5.4,AL,6656.0,19.9,2292.0,32.5,1623.0,32.2,39530.0,26987.0,2876.0,24111.0,10.7,89.3,10.7,89.3,547.0,115.0,110.0,225.0,10.0,170.0,280.0,275.0,25.0,,115.0,,460.0,160.0,90.0,10.0,545.0,35.0,25.0,70.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,14611.0,13900.0,0.007082001,0.006938383,34104,33745,0.0,16.64518122,2.0,1.0,3.0,2.0,4815588,4863525,47.396012968200324,52.603987031799676,45.73523476389076,54.26476523610925,1.036312882461047,0.9693949066750144,1911106.36516765,1411470.71423165,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
14,Alabama,AL,1097,Mobile County,186.0,163387.0,82181.0,78760.0,98049.0,94893.0,55.74923342,41.88154504,0.46392919899999996,1.9052923430000002,54.18122645,54.04411765,44.96973849,45.29775553,50,9,0,414945,198101,216844,120679,126681,68094,80262,1934,2034,4044,4426,91,113,3259,3328,123510,129539,69810,82088,3277,3358,4822,5241,226,259,191907,211197,115639,122036,67447,79665,1775,1925,4001,4401,64,80,2981,3090,118234,124699,69020,81368,2978,3129,4713,5152,163,198,6194,5647,5040,4645,647,597,159,109,43,25,27,33,278,238,5276,4840,790,720,299,229,109,89,63,61,1097,82.3,19.8,6.7,76.3,188542.0,176094.0,12448.0,6.6,AL,79364.0,19.5,29471.0,30.4,20594.0,29.5,45233.0,344407.0,42679.0,301728.0,12.4,87.6,12.4,87.6,8736.0,2250.0,205.0,3310.0,445.0,3380.0,3415.0,3950.0,720.0,395.0,1575.0,90.0,4745.0,4370.0,2165.0,485.0,7570.0,1620.0,130.0,2825.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,174864.0,172737.0,0.085932601,0.08531774800000001,413816,414945,0.0,204.6772773,2.0,1.0,3.0,2.0,4815588,4863525,45.354816789804964,54.645183210195036,45.59784719525052,54.40215280474949,0.9946701342191684,1.004467293901361,23132865.661461893,17378537.706622798,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
15,Alabama,AL,1107,Pickens County,35.0,9494.0,4594.0,4455.0,5434.0,5124.0,57.44680851,41.83694965,0.200126396,0.5161154410000001,53.25849704,53.97834509,46.3049579,45.63425052,50,9,0,20325,10139,10186,6053,5655,3889,4364,30,18,34,28,42,23,91,98,6137,5744,3945,4427,68,44,40,42,42,28,9512,9873,5512,5406,3852,4324,28,18,30,28,0,1,90,96,5595,5493,3908,4385,65,44,36,42,0,6,627,313,541,249,37,40,2,0,4,0,42,22,1,2,542,251,37,42,3,0,4,0,42,22,1107,78.7,11.5,3.4,74.15,7798.0,7265.0,533.0,6.8,AL,4756.0,25.8,1458.0,36.6,985.0,33.5,35968.0,14835.0,1734.0,13101.0,11.7,88.3,11.7,88.3,266.0,15.0,105.0,100.0,5.0,90.0,65.0,140.0,30.0,15.0,90.0,5.0,145.0,75.0,10.0,25.0,285.0,70.0,10.0,40.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,9611.0,9542.0,0.0040096870000000005,0.004179068,19309,20325,0.0,10.0255833,2.0,1.0,3.0,2.0,4815588,4863525,46.50798621985594,53.49201378014406,45.81172716394097,54.188272836059035,1.015198271251013,0.9871511118647124,1167606.3829657498,850336.0016362502,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
16,Alabama,AL,1009,Blount County,26.0,25384.0,3522.0,2970.0,20389.0,20757.0,89.8518752,8.469902301,0.35061456,1.327607942,86.27182045,84.01945028,12.34413965,14.5135369,50,9,0,57494,28287,29207,27180,28054,480,427,172,173,71,87,39,24,345,442,27505,28468,601,584,359,421,130,153,49,44,25517,26769,24568,25767,426,386,128,136,59,79,14,7,322,394,24873,26139,531,522,310,356,111,136,21,23,2770,2438,2612,2287,54,41,44,37,12,8,25,17,23,48,2632,2329,70,62,49,65,19,17,28,21,1009,74.7,12.5,4.2,72.5,24684.0,23358.0,1326.0,5.4,AL,8033.0,14.1,2568.0,19.4,1744.0,17.6,47213.0,47086.0,5704.0,41382.0,12.1,87.9,12.1,87.9,675.0,120.0,15.0,410.0,5.0,210.0,200.0,290.0,35.0,15.0,200.0,5.0,500.0,215.0,50.0,65.0,640.0,200.0,,195.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,24006.0,25588.0,0.011957003,0.011821467,57580,57494,0.0,28.35969919,2.0,1.0,3.0,2.0,4815588,4863525,12.517385257301807,87.48261474269819,14.729622349546235,85.27037765045377,0.8498103318777499,1.0259437937675493,5165943.7127487995,486968.562893694,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
17,Alabama,AL,1077,Lauderdale County,33.0,38813.0,13329.0,12511.0,24068.0,23911.0,71.45801664,25.44765929,0.566820395,2.527503671,64.56848131,63.16397229,33.78429466,34.98057947,50,9,0,92425,44204,48221,38633,41801,4246,5085,199,198,357,375,33,26,736,736,39326,42487,4627,5480,481,491,461,466,56,47,43024,47041,37687,40792,4170,5028,164,169,330,351,16,12,657,689,38309,41433,4516,5398,403,443,424,438,37,30,1180,1180,946,1009,76,57,35,29,27,24,17,14,79,47,1017,1054,111,82,78,48,37,28,19,17,1077,82.9,21.5,7.9,76.5,42703.0,39998.0,2705.0,6.3,AL,13739.0,15.2,3837.0,20.9,2690.0,19.7,44124.0,73137.0,7267.0,65870.0,9.9,90.1,9.9,90.1,2031.0,345.0,90.0,705.0,105.0,890.0,900.0,1245.0,155.0,35.0,405.0,,1165.0,820.0,525.0,100.0,2050.0,125.0,10.0,455.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,36924.0,39525.0,0.019242095,0.019003706,92662,92425,0.0,45.58989108,2.0,1.0,3.0,2.0,4815588,4863525,34.350118060512884,65.64988193948712,35.64189640880285,64.35810359119716,0.9637567447738014,1.0200717279753198,6604507.187952,2351999.90987825,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
18,Alabama,AL,1041,Crenshaw County,20.0,6252.0,1938.0,2050.0,4319.0,4331.0,72.15291107,26.59948816,0.223928343,1.023672425,67.41905355,68.65363217,31.91158157,30.80591321,50,9,0,13916,6773,7143,4983,5135,1536,1750,38,42,82,88,3,1,131,127,5104,5254,1621,1826,79,87,98,101,7,3,6627,7016,4859,5034,1526,1735,35,38,82,88,0,0,125,121,4974,5147,1607,1808,73,80,97,101,4,2,146,127,124,101,10,15,3,4,0,0,3,1,6,6,130,107,14,18,6,7,1,0,3,1,1041,73.7,10.1,3.9,78.6,6480.0,6101.0,379.0,5.8,AL,2822.0,20.5,912.0,28.8,633.0,26.7,37374.0,11237.0,1293.0,9944.0,11.5,88.5,11.5,88.5,214.0,20.0,75.0,85.0,5.0,80.0,80.0,75.0,15.0,10.0,30.0,,140.0,70.0,35.0,5.0,190.0,90.0,5.0,60.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,6418.0,6267.0,0.002889574,0.0028612990000000003,13915,13916,0.0,6.864256686,2.0,1.0,3.0,2.0,4815588,4863525,32.126625920702075,67.87337407929792,30.973309892919932,69.02669010708007,1.0372358017844836,0.983291737935094,1004079.91045012,370158.47723456,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
19,Alabama,AL,1007,Bibb County,10.0,8748.0,2299.0,2202.0,6262.0,6132.0,76.96616369,21.42203932,0.19433013300000002,1.41746685,72.82660333,72.44331328,26.152019,26.59648311,50,9,0,22586,12070,10516,8839,8484,3037,1853,43,41,19,24,23,4,109,110,8941,8579,3086,1907,92,92,38,46,25,10,11752,10276,8571,8274,3015,1841,40,31,18,24,6,1,102,105,8667,8365,3062,1891,85,78,36,44,7,6,318,240,268,210,22,12,3,10,1,0,17,3,7,5,274,214,24,16,7,14,2,2,18,4,1007,74.5,10.0,2.6,67.3,8644.0,8088.0,556.0,6.4,AL,4099.0,20.1,1263.0,27.5,892.0,26.8,43079.0,17004.0,1646.0,15358.0,9.7,90.3,9.7,90.3,290.0,50.0,50.0,165.0,10.0,85.0,85.0,130.0,20.0,5.0,80.0,5.0,205.0,70.0,45.0,20.0,260.0,70.0,15.0,80.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,8420.0,8819.0,0.004707006,0.004643957,22667,22586,0.0,11.14085237,2.0,1.0,3.0,2.0,4815588,4863525,26.42188624910008,73.57811375089993,26.854339446326364,73.14566055367364,0.9838963383146836,1.0059122194529773,1738357.77310234,483838.18008152,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
20,Alabama,AL,1013,Butler County,24.0,8685.0,4188.0,4374.0,5485.0,5087.0,56.31548647,42.78641336,0.149683362,0.7484168109999999,53.53609766,56.49397466,46.03241423,43.13523535,50,9,0,20012,9310,10702,5012,5542,4010,4887,34,40,153,120,5,5,96,108,5102,5638,4062,4943,71,88,166,134,7,8,9173,10574,4930,5454,3970,4858,33,37,147,117,4,5,89,103,5013,5546,4017,4911,68,81,160,131,6,8,137,128,82,88,40,29,1,3,6,3,1,0,7,5,89,92,45,32,3,7,6,3,1,0,1013,74.8,11.0,3.2,74.35,9229.0,8593.0,636.0,6.9,AL,4880.0,24.8,1708.0,36.6,1187.0,34.2,35409.0,15965.0,1703.0,14262.0,10.7,89.3,10.7,89.3,409.0,45.0,100.0,130.0,10.0,175.0,190.0,210.0,65.0,5.0,80.0,,200.0,105.0,100.0,30.0,485.0,30.0,10.0,75.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,9496.0,8732.0,0.004292311,0.004114711,20670,20012,0.0,9.87119178,2.0,1.0,3.0,2.0,4815588,4863525,46.23189937638728,53.768100623612725,43.295771735759324,56.704228264240676,1.0678155746604443,0.94822030507239,1126985.51523764,856241.70416032,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
21,Alabama,AL,1027,Clay County,17.0,6572.0,1760.0,1777.0,4984.0,4817.0,79.58003652,18.77662812,0.24345709100000001,1.399878271,72.12157509,73.08989588,26.60577931,25.81023611,50,9,0,13393,6558,6835,5463,5658,921,978,30,48,15,16,0,0,129,135,5587,5787,998,1053,69,103,32,26,6,1,6329,6659,5256,5503,903,965,29,43,13,14,0,0,128,134,5380,5631,980,1040,67,97,29,24,6,1,229,176,207,155,18,13,1,5,2,2,0,0,1,1,207,156,18,13,2,6,3,2,0,0,1027,71.4,9.5,3.1,73.95,5648.0,5314.0,334.0,5.9,AL,2495.0,18.9,781.0,28.2,537.0,26.2,38512.0,10533.0,1416.0,9117.0,13.4,86.6,13.4,86.6,190.0,20.0,65.0,55.0,10.0,55.0,60.0,95.0,25.0,5.0,45.0,,120.0,65.0,35.0,5.0,200.0,60.0,15.0,15.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,6662.0,6624.0,0.00278969,0.002753764,13434,13393,0.0,6.606279807000001,2.0,1.0,3.0,2.0,4815588,4863525,26.948741279951467,73.05125872004851,26.097271648873072,73.90272835112692,1.0326267681363224,0.9884785088443164,1065815.42911236,251475.38041116003,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
22,Alabama,AL,1043,Cullman County,51.0,37278.0,5864.0,5052.0,28896.0,28999.0,87.81050486,10.0059016,0.35409625,1.829497291,83.92128491,81.84676391,14.62017074,16.60954539,50,9,0,82450,40709,41741,39096,40128,579,455,257,262,217,338,30,32,530,526,39595,40627,753,631,572,580,288,397,47,42,38840,40021,37407,38550,516,421,219,216,203,326,21,24,474,484,37857,39011,667,576,505,515,266,378,33,32,1869,1720,1689,1578,63,34,38,46,14,12,9,8,56,42,1738,1616,86,55,67,65,22,19,14,10,1043,76.9,13.8,5.4,74.0,38064.0,36179.0,1885.0,5.0,AL,12133.0,14.9,3758.0,20.7,2490.0,18.8,41543.0,66714.0,8562.0,58152.0,12.8,87.2,12.8,87.2,1729.0,280.0,70.0,795.0,45.0,575.0,710.0,950.0,85.0,40.0,515.0,5.0,1035.0,550.0,260.0,80.0,1655.0,415.0,30.0,540.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,34457.0,37873.0,0.016670654,0.016952725,80279,82450,0.0,40.66958636,2.0,1.0,3.0,2.0,4815588,4863525,14.836568676397171,85.16343132360285,16.869965477560413,83.1300345224396,0.8794664515545116,1.0244604349420108,7239976.125707,824986.5869199998,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
23,Alabama,AL,1053,Escambia County,31.0,15213.0,5188.0,5489.0,9375.0,9287.0,67.58693223,30.88148294,0.24978636699999998,1.281798462,62.35396804,63.88851029,36.85376662,35.35504975,50,9,0,37475,19308,18167,11665,11508,6509,5551,684,690,42,59,17,7,391,352,12017,11839,6712,5727,852,844,98,100,32,19,18837,17811,11297,11235,6460,5513,669,666,39,51,10,4,362,342,11624,11557,6650,5685,823,816,89,89,24,16,471,356,368,273,49,38,15,24,3,8,7,3,29,10,393,282,62,42,29,28,9,11,8,3,1053,73.0,10.9,3.6,71.25,14613.0,13646.0,967.0,6.6,AL,8020.0,23.3,2538.0,30.7,1812.0,30.0,35096.0,27916.0,3680.0,24236.0,13.2,86.8,13.2,86.8,732.0,90.0,95.0,280.0,5.0,315.0,285.0,330.0,85.0,25.0,180.0,45.0,460.0,205.0,110.0,25.0,850.0,95.0,25.0,135.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,14869.0,14845.0,0.007895817,0.007705317,38023,37475,0.0,18.48505456,2.0,1.0,3.0,2.0,4815588,4863525,37.14807796426639,62.851922035733615,35.62452791320469,64.3754720867953,1.0427668839506772,0.9763333766468149,2532820.28531925,1157283.5731765002,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
24,Alabama,AL,1111,Randolph County,28.0,10130.0,3064.0,3078.0,7175.0,7224.0,75.982231,22.60612043,0.187561698,1.224086871,69.32156223,69.09668721,29.53651281,29.50693374,50,9,0,22504,10912,11592,8596,8941,2062,2361,41,50,39,56,10,7,164,177,8750,9101,2152,2471,113,109,53,79,12,13,10566,11273,8303,8663,2048,2346,35,44,36,50,6,7,138,163,8432,8811,2128,2451,93,95,45,70,8,12,346,319,293,278,14,15,6,6,3,6,4,0,26,14,318,290,24,20,20,14,8,9,4,1,1111,71.6,12.2,4.8,74.2,9467.0,8941.0,526.0,5.6,AL,4839.0,21.8,1691.0,34.5,1116.0,31.3,40283.0,17730.0,2121.0,15609.0,12.0,88.0,12.0,88.0,329.0,40.0,55.0,100.0,20.0,125.0,115.0,140.0,35.0,,110.0,10.0,235.0,65.0,55.0,5.0,395.0,95.0,5.0,40.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,10398.0,10187.0,0.004679179,0.004627097,22533,22504,0.0,11.10040475,2.0,1.0,3.0,2.0,4815588,4863525,29.87769365171811,70.12230634828188,29.92479734349057,70.07520265650943,0.99842593113558,1.0006721877352729,1709904.126424,508728.13415672,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
